failure_id,initial_policy_size,minimized_policy_size,initial_request_size,minimized_request_size,steps_attempted,steps_accepted,validity_preserved
MUT-casbin_py_mutant_allow_overrides-018782,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-018866,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-018873,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-018880,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-018887,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-019083,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-019090,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-019174,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-019181,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-019188,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-019195,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-019391,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-019398,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-019482,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-019489,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-019496,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-019503,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-019699,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-019706,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-019790,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-019797,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-019804,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-019811,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-020007,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-020014,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-020098,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-020105,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-020112,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-020119,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-020315,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-020322,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-020406,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-020413,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-020420,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-020427,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-020623,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-020630,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-020714,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-020721,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-020728,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-020735,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-020931,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-020938,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-021022,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-021029,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-021036,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-021043,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-021239,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-021246,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-021330,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-021337,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-021344,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-021351,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-021547,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-021554,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-021638,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-021645,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-021652,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-021659,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-021855,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-021862,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-021946,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-021953,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-021960,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-021967,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-022163,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-022170,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-022254,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-022261,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-022268,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-022275,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-022471,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-022478,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-022562,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-022569,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-022576,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-022583,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-022779,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-022786,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-022870,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-022877,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-022884,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-022891,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-023087,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-023094,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-023178,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-023185,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-023192,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-023199,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-023395,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-023402,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-023486,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-023493,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-023500,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-023507,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-023703,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-023710,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-023794,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-023801,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-023808,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-023815,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-024011,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-024018,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-024102,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-024109,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-024116,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-024123,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-024319,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-024326,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-024410,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-024417,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-024424,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-024431,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-024627,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-024634,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-024718,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-024725,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-024732,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-024739,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-024935,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-024942,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-025026,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-025033,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-025040,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-025047,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-025243,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-025250,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-025334,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-025341,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-025348,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-025355,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-025551,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-025558,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-025642,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-025649,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-025656,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-025663,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-025859,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-025866,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-025950,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-025957,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-025964,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-025971,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-026167,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-026174,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-026258,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-026265,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-026272,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-026279,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-026475,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-026482,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-026566,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-026573,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-026580,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-026587,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-026783,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-026790,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-026874,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-026881,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-026888,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-026895,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-027091,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-027098,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-027182,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-027189,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-027196,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-027203,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-027399,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-027406,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-027490,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-027497,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-027504,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-027511,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-027707,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-027714,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-027798,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-027805,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-027812,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-027819,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-028015,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-028022,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-028106,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-028113,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-028120,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-028127,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-028323,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-028330,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-028414,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-028421,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-028428,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-028435,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-028631,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-028638,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-028722,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-028729,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-028736,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-028743,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-028939,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-028946,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-029030,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-029037,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-029044,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-029051,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-029247,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-029254,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-029338,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-029345,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-029352,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-029359,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-029555,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-029562,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-029646,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-029653,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-029660,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-029667,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-029863,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-029870,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-029954,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-029961,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-029968,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-029975,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-030171,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-030178,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-030262,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-030269,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-030276,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-030283,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-030479,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-030486,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-030570,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-030577,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-030584,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-030591,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-030787,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-030794,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-030878,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-030885,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-030892,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-030899,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-031095,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-031102,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-031186,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-031193,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-031200,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-031207,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-031403,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-031410,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-031494,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-031501,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-031508,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-031515,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-031711,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-031718,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-031802,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-031809,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-031816,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-031823,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-032019,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-032026,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-032110,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-032117,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-032124,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-032131,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-032327,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-032334,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-032418,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-032425,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-032432,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-032439,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-032635,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-032642,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-032726,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-032733,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-032740,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-032747,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-032943,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-032950,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-033034,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-033041,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-033048,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-033055,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-033251,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-033258,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-033342,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-033349,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-033356,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-033363,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-033559,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-033566,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-033650,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-033657,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-033664,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-033671,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-033867,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-033874,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-033958,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-033965,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-033972,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-033979,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-034175,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-034182,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-034266,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-034273,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-034280,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-034287,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-034483,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-034490,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-034574,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-034581,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-034588,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-034595,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-034791,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-034798,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-034882,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-034889,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-034896,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-034903,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-035099,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-035106,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-035190,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-035197,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-035204,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-035211,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-035407,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-035414,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-035498,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-035505,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-035512,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-035519,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-035715,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-035722,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-035806,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-035813,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-035820,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-035827,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-036023,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-036030,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-036114,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-036121,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-036128,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-036135,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-036331,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-036338,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-036422,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-036429,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-036436,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-036443,39,27,6,6,3,1,true
