case_id,relation_id,theorem_name,law_predicate,proof_obligation,before_policy_hash,after_policy_hash,before_request_hash,after_request_hash,before_decision,after_decision,expected_invariant,witness_digest,status
MK-DA-00124,DA,deny_witness_preservation,original matching deny remains reachable,"DENY(P,q) by surviving deny witness => DENY(P',q')",5313227f0f4b11b352a4826e5fc2cc730f0f85eeae29ac5611f5b442918cf59c,5e9d465f17f301e2a39a2aca105009c105c9e835480f3ba0ca6f853f8c9d7cc2,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,DENY,DENY,before_DENY_implies_after_DENY,14197f217ec6330f22290551597d92b0229e59470f42d1b198a2510b9b49005c,PASS
MK-DA-00136,DA,deny_witness_preservation,original matching deny remains reachable,"DENY(P,q) by surviving deny witness => DENY(P',q')",88dc6848e50bc2e92bcca75e9b17fb126e5e86045858ef58ca08b3d86d4cdb31,865594d966a93b25ec8aef5aceea7a1b3d0243b0628c07cd06242e7cc4d7c52a,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,DENY,DENY,before_DENY_implies_after_DENY,469e350c11fdce83c11a52279d125025ef3884d2f3940b4608608c5faf4f05cf,PASS
MK-DA-00148,DA,deny_witness_preservation,original matching deny remains reachable,"DENY(P,q) by surviving deny witness => DENY(P',q')",d9acbbe53818161a565239f08f4f855e561defb8c721aa6b1146d3b1876b7e36,eb0c53201e5df2059db2b9e23f66783862130d22e747f892c304325b4c7e19a3,5e79b7d0e4b9ab97417f02294d8829df568946bd46f6ff60d92e102dc1bcf9c7,5e79b7d0e4b9ab97417f02294d8829df568946bd46f6ff60d92e102dc1bcf9c7,DENY,DENY,before_DENY_implies_after_DENY,a7580a851459c763910c58c8788d32c6241b41443257b2499f5c9d159a521d35,PASS
MK-DA-00160,DA,deny_witness_preservation,original matching deny remains reachable,"DENY(P,q) by surviving deny witness => DENY(P',q')",22c599d445ea74f3d04017f96f767a18f2d66e8da6687a84719dbed0786b442c,d2b10a01a7b8310952bd5ee48a35d82f859aaa6ffd618372638db73c7aa85a85,0fb1e21b3bc8898506d603f67a8b02d1654cea2aa9b36c5d38791a65706aa236,0fb1e21b3bc8898506d603f67a8b02d1654cea2aa9b36c5d38791a65706aa236,DENY,DENY,before_DENY_implies_after_DENY,9ec283bfa2741de0e458109511392c07f9670c477dd19b12656279bfb8b1a905,PASS
MK-DA-00172,DA,deny_witness_preservation,original matching deny remains reachable,"DENY(P,q) by surviving deny witness => DENY(P',q')",d6670e9025d83626bc123a2028ce67c781f9d3f8550c17b0edd37470d9f60928,5ba7a4cb2b6801b693ff0c874b0dc85eee7f36a8c162a14d416e394d227e8912,12f71679d356e042873a678d6c83e15fa0c4cf298f35b7f2f03ccd588fca088b,12f71679d356e042873a678d6c83e15fa0c4cf298f35b7f2f03ccd588fca088b,DENY,DENY,before_DENY_implies_after_DENY,855654f2c35c2bb996c99a5ceb7d8fbdcf00a884e3a0ad9526ef607b8afc51ea,PASS
MK-DA-00184,DA,deny_witness_preservation,original matching deny remains reachable,"DENY(P,q) by surviving deny witness => DENY(P',q')",726480b162dd8741c091b2e3401855087b318e5530ffb558fc4023f35177341a,a22bf97e6e496419af9e516e4eb5faec758179e252bdf044dec5db666a132fc7,afc75bd7087cd2a4760f355b93141ef11e30767b77bdcef49bd284506d260264,afc75bd7087cd2a4760f355b93141ef11e30767b77bdcef49bd284506d260264,DENY,DENY,before_DENY_implies_after_DENY,484ac65cedb3be3aea42fe287f87aafb5828e1c5f01e80863dd9c577c685be96,PASS
MK-DA-00196,DA,deny_witness_preservation,original matching deny remains reachable,"DENY(P,q) by surviving deny witness => DENY(P',q')",9c67cbcc02f09d0360804fe745e8c04ca30e256544b732bb1595b6b12535a849,5cb50ef7976cc72f423e5303f578a28fbe288051d4977721cac281cb0a38dd51,5e79b7d0e4b9ab97417f02294d8829df568946bd46f6ff60d92e102dc1bcf9c7,5e79b7d0e4b9ab97417f02294d8829df568946bd46f6ff60d92e102dc1bcf9c7,DENY,DENY,before_DENY_implies_after_DENY,d1e4f96d197d0c4465de0229b817a4430c1c4fb3b4f637494a9569fadce39dde,PASS
MK-DA-00208,DA,deny_witness_preservation,original matching deny remains reachable,"DENY(P,q) by surviving deny witness => DENY(P',q')",221191eda07fe59e96ba358117c95a5419de6ed1b1c47ed711fe8a55b8164705,39df93951fb971070a9b9476cd7cb3566ccbf1fd2cf4399e41336aa483f2e59c,0fb1e21b3bc8898506d603f67a8b02d1654cea2aa9b36c5d38791a65706aa236,0fb1e21b3bc8898506d603f67a8b02d1654cea2aa9b36c5d38791a65706aa236,DENY,DENY,before_DENY_implies_after_DENY,225f7007992d7622413542866cbbe3e88c588c5c162ac704baa2d0012514142e,PASS
MK-DA-00220,DA,deny_witness_preservation,original matching deny remains reachable,"DENY(P,q) by surviving deny witness => DENY(P',q')",ff224b696d92aab2e613c5f8640b6dba51f8280f8d14adf80a2143ca5dedeeb3,4785b76f49a7b408edbbc7b6b36dc0e670da88c45d6939cd4f77246965cabf45,12f71679d356e042873a678d6c83e15fa0c4cf298f35b7f2f03ccd588fca088b,12f71679d356e042873a678d6c83e15fa0c4cf298f35b7f2f03ccd588fca088b,DENY,DENY,before_DENY_implies_after_DENY,1f6c44725c3b175903b943caaa338ae288611d8b13a2d115270e41aa6c86af32,PASS
MK-DA-00232,DA,deny_witness_preservation,original matching deny remains reachable,"DENY(P,q) by surviving deny witness => DENY(P',q')",6e88dbdfb8dc4a045dc52dc9c21b694a253e36ff1e7a8aafaecb91f41dd0faee,9826dc75e49513d64b9cb293a0e33fd50d00412f7a18968d732f919ec2dadf2f,afc75bd7087cd2a4760f355b93141ef11e30767b77bdcef49bd284506d260264,afc75bd7087cd2a4760f355b93141ef11e30767b77bdcef49bd284506d260264,DENY,DENY,before_DENY_implies_after_DENY,47dd2e99d64e6561af6551662cb13ee4fd23f5d3c7be01200e28bdc27d290e20,PASS
MK-DA-00244,DA,deny_witness_preservation,original matching deny remains reachable,"DENY(P,q) by surviving deny witness => DENY(P',q')",21108d34c57d4d51174f9d8367a05aea973f083836405c77dd19bc920bd02288,4b7dca8181bbe729d8faef50e5ca09b49e7fd0f8acf3ad6ceaf99abfb2bf5328,5e79b7d0e4b9ab97417f02294d8829df568946bd46f6ff60d92e102dc1bcf9c7,5e79b7d0e4b9ab97417f02294d8829df568946bd46f6ff60d92e102dc1bcf9c7,DENY,DENY,before_DENY_implies_after_DENY,130e12fe8f00ba8f05a055ed3eb4a12295882287711333cc3678f70c1711a57b,PASS
MK-DA-00256,DA,deny_witness_preservation,original matching deny remains reachable,"DENY(P,q) by surviving deny witness => DENY(P',q')",342978d8a93e54be99b3f38d7fb63dfaf337fc12393da75c6ff9f19c904f1902,534868961b9ae489a6fb111cedfafd904046cac6e305ff59f60e26119623a022,0fb1e21b3bc8898506d603f67a8b02d1654cea2aa9b36c5d38791a65706aa236,0fb1e21b3bc8898506d603f67a8b02d1654cea2aa9b36c5d38791a65706aa236,DENY,DENY,before_DENY_implies_after_DENY,1012c734172d4b4a2a7d88e3df40e6299251580d8f77c9e58f723b5f43d29835,PASS
MK-DA-00268,DA,deny_witness_preservation,original matching deny remains reachable,"DENY(P,q) by surviving deny witness => DENY(P',q')",35bc09c1c21031e58e7c9234a54af943b0559fe6cfe40aa44f683c3ba28e238d,182e1ebb23840bbaf0745430b5368a51118ccda824b7fe90947b3daa84cd111a,12f71679d356e042873a678d6c83e15fa0c4cf298f35b7f2f03ccd588fca088b,12f71679d356e042873a678d6c83e15fa0c4cf298f35b7f2f03ccd588fca088b,DENY,DENY,before_DENY_implies_after_DENY,14197f217ec6330f22290551597d92b0229e59470f42d1b198a2510b9b49005c,PASS
MK-DA-00280,DA,deny_witness_preservation,original matching deny remains reachable,"DENY(P,q) by surviving deny witness => DENY(P',q')",71af3e468678cd89373f6ea1cb559e83eb1bbd2c41521859f277df82ad59399b,7160855e59599be3129a847cbdb8fc19d23816d389a6c15dabb010b86c7d5c88,afc75bd7087cd2a4760f355b93141ef11e30767b77bdcef49bd284506d260264,afc75bd7087cd2a4760f355b93141ef11e30767b77bdcef49bd284506d260264,DENY,DENY,before_DENY_implies_after_DENY,469e350c11fdce83c11a52279d125025ef3884d2f3940b4608608c5faf4f05cf,PASS
MK-DA-00292,DA,deny_witness_preservation,original matching deny remains reachable,"DENY(P,q) by surviving deny witness => DENY(P',q')",09f084720d40ce84ac1cf5a8507d2856fa5abe930699148863668dbca049689a,ebe933ec461d41c5b68733bc8c2e507e7ac8e789def88c34b6d144cabb642a4f,b1f33a321dc5494adbb760a42f0e1c9e2ae8201e616eaf2dcafc24fc4b2f8727,b1f33a321dc5494adbb760a42f0e1c9e2ae8201e616eaf2dcafc24fc4b2f8727,DENY,DENY,before_DENY_implies_after_DENY,a7580a851459c763910c58c8788d32c6241b41443257b2499f5c9d159a521d35,PASS
MK-DA-00304,DA,deny_witness_preservation,original matching deny remains reachable,"DENY(P,q) by surviving deny witness => DENY(P',q')",518ba9bac8076d0074dae918b780e175dce5d53822228e06966de8ae2976ef11,1cf8d0320a82b00e5db3ef88a7c36bb404f8df7d1d0548ac8f4f38c39c4ae53a,e75ec146b5cba2c49b9c7bc488012319d3203f4bb11f46645cf65cc4f754c466,e75ec146b5cba2c49b9c7bc488012319d3203f4bb11f46645cf65cc4f754c466,DENY,DENY,before_DENY_implies_after_DENY,9ec283bfa2741de0e458109511392c07f9670c477dd19b12656279bfb8b1a905,PASS
MK-DA-00316,DA,deny_witness_preservation,original matching deny remains reachable,"DENY(P,q) by surviving deny witness => DENY(P',q')",1f1f17e7e22d9ce29d48c71ecbd348b3e4daa32be79434f8c141524f09d6a786,0269be7fc2816724e0cae1b863242e0803df2180f5149a407320583a784f1eee,6f552416efd388814d778f8c4c25a6d4c1be42afe56d7ae3686a323d4ab36669,6f552416efd388814d778f8c4c25a6d4c1be42afe56d7ae3686a323d4ab36669,DENY,DENY,before_DENY_implies_after_DENY,855654f2c35c2bb996c99a5ceb7d8fbdcf00a884e3a0ad9526ef607b8afc51ea,PASS
MK-DA-00328,DA,deny_witness_preservation,original matching deny remains reachable,"DENY(P,q) by surviving deny witness => DENY(P',q')",cc33f39cfb653c519aee69ad2dddfd13483539378dd39160756c4388e082efb2,26864f2d559f6e9f1a2e8aeb40fe999c3da6d8adaeac72249264901be2c321ce,611d1e849f87f4c8739c97296e20e621874b1218c34b313c07ea3817877fcef2,611d1e849f87f4c8739c97296e20e621874b1218c34b313c07ea3817877fcef2,DENY,DENY,before_DENY_implies_after_DENY,484ac65cedb3be3aea42fe287f87aafb5828e1c5f01e80863dd9c577c685be96,PASS
MK-DA-00340,DA,deny_witness_preservation,original matching deny remains reachable,"DENY(P,q) by surviving deny witness => DENY(P',q')",c7db6307492e123cb6c78d82cb94ca34772f81c872a4a06d4992688939c21dee,87877eb97537dadfb86921765445cc5f51aea2ee0de614232c648ff28db77f7a,b1f33a321dc5494adbb760a42f0e1c9e2ae8201e616eaf2dcafc24fc4b2f8727,b1f33a321dc5494adbb760a42f0e1c9e2ae8201e616eaf2dcafc24fc4b2f8727,DENY,DENY,before_DENY_implies_after_DENY,d1e4f96d197d0c4465de0229b817a4430c1c4fb3b4f637494a9569fadce39dde,PASS
MK-DA-00352,DA,deny_witness_preservation,original matching deny remains reachable,"DENY(P,q) by surviving deny witness => DENY(P',q')",fda9c403f376e0a83fcca8fa94b1deeecd1943ce6d91a4e96590960161af558b,3b1fe57206cb8ad793e019f35ae01005e5c57f6a385fc08c884cc2eee82d2374,e75ec146b5cba2c49b9c7bc488012319d3203f4bb11f46645cf65cc4f754c466,e75ec146b5cba2c49b9c7bc488012319d3203f4bb11f46645cf65cc4f754c466,DENY,DENY,before_DENY_implies_after_DENY,225f7007992d7622413542866cbbe3e88c588c5c162ac704baa2d0012514142e,PASS
MK-DA-00364,DA,deny_witness_preservation,original matching deny remains reachable,"DENY(P,q) by surviving deny witness => DENY(P',q')",c75fe34cf0016bb3986fb8cfbb3cf435bceb206d8375a6362c176e18c4095de0,e267ba46a5efd5977473e3c8a15b74532fcb8184ea91f92b9b9addddb71bc871,6f552416efd388814d778f8c4c25a6d4c1be42afe56d7ae3686a323d4ab36669,6f552416efd388814d778f8c4c25a6d4c1be42afe56d7ae3686a323d4ab36669,DENY,DENY,before_DENY_implies_after_DENY,1f6c44725c3b175903b943caaa338ae288611d8b13a2d115270e41aa6c86af32,PASS
MK-DA-00376,DA,deny_witness_preservation,original matching deny remains reachable,"DENY(P,q) by surviving deny witness => DENY(P',q')",e515a21c67f3331c0e98e7a0c395bb4258104ed6cb0c20e3738b808b1ec3fa03,5160ed2faca4fe795a68b633afc315d616f9cd43e8fbd6f5f7f1afbb635399bb,611d1e849f87f4c8739c97296e20e621874b1218c34b313c07ea3817877fcef2,611d1e849f87f4c8739c97296e20e621874b1218c34b313c07ea3817877fcef2,DENY,DENY,before_DENY_implies_after_DENY,47dd2e99d64e6561af6551662cb13ee4fd23f5d3c7be01200e28bdc27d290e20,PASS
MK-DA-00388,DA,deny_witness_preservation,original matching deny remains reachable,"DENY(P,q) by surviving deny witness => DENY(P',q')",ec0ddc4b8aca62d10d59cc9fcb5c8698662b7f05d0f7f4bde49a489957ae2c16,b160caf70afd087800588b62ca0d47219e94aea339b9400604cff9f41de75524,b1f33a321dc5494adbb760a42f0e1c9e2ae8201e616eaf2dcafc24fc4b2f8727,b1f33a321dc5494adbb760a42f0e1c9e2ae8201e616eaf2dcafc24fc4b2f8727,DENY,DENY,before_DENY_implies_after_DENY,130e12fe8f00ba8f05a055ed3eb4a12295882287711333cc3678f70c1711a57b,PASS
MK-DA-00400,DA,deny_witness_preservation,original matching deny remains reachable,"DENY(P,q) by surviving deny witness => DENY(P',q')",079c54790699013ead1f1f90f4ffeefc323da8616b9ee402b189fe796af19199,217e45ded12ea8d5a61eb478338574281a67d920f519906275b8fd261b3b32aa,e75ec146b5cba2c49b9c7bc488012319d3203f4bb11f46645cf65cc4f754c466,e75ec146b5cba2c49b9c7bc488012319d3203f4bb11f46645cf65cc4f754c466,DENY,DENY,before_DENY_implies_after_DENY,1012c734172d4b4a2a7d88e3df40e6299251580d8f77c9e58f723b5f43d29835,PASS
MK-DA-00412,DA,deny_witness_preservation,original matching deny remains reachable,"DENY(P,q) by surviving deny witness => DENY(P',q')",253fe4a3ed16587bdc38fd3786aba18d8f787327b31fdd061a9455aaddd437bb,901557e1731bc3ffd97e436c024980f9ba4bf65ccefb0040c0f6edc48b9f11d1,6f552416efd388814d778f8c4c25a6d4c1be42afe56d7ae3686a323d4ab36669,6f552416efd388814d778f8c4c25a6d4c1be42afe56d7ae3686a323d4ab36669,DENY,DENY,before_DENY_implies_after_DENY,14197f217ec6330f22290551597d92b0229e59470f42d1b198a2510b9b49005c,PASS
MK-DA-00424,DA,deny_witness_preservation,original matching deny remains reachable,"DENY(P,q) by surviving deny witness => DENY(P',q')",39f1ccd214c4a60544b0ac817abea9d8ccaf804fa8ec17abc9cddbafde6e0006,b03a624d232507318b318530aff4d436bf7637651ff5ae5c41d0bb5c694680d0,611d1e849f87f4c8739c97296e20e621874b1218c34b313c07ea3817877fcef2,611d1e849f87f4c8739c97296e20e621874b1218c34b313c07ea3817877fcef2,DENY,DENY,before_DENY_implies_after_DENY,469e350c11fdce83c11a52279d125025ef3884d2f3940b4608608c5faf4f05cf,PASS
MK-DD-00001,DD,default_deny_empty_slice,no reachable matching allow or deny,"matching_rules(P,q)=empty => Eval(P,q)=DENY",cc01b1401d5b4b51d99cc5e6624b66303c706060bbe5817b94d1bbade340103b,cc01b1401d5b4b51d99cc5e6624b66303c706060bbe5817b94d1bbade340103b,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,DENY,DENY,after==DENY,56de3960d4b32ab412a10e5e2d03789aede20445e77cc5aa5e688e93f1ddafb0,PASS
MK-DD-00013,DD,default_deny_empty_slice,no reachable matching allow or deny,"matching_rules(P,q)=empty => Eval(P,q)=DENY",cc01b1401d5b4b51d99cc5e6624b66303c706060bbe5817b94d1bbade340103b,cc01b1401d5b4b51d99cc5e6624b66303c706060bbe5817b94d1bbade340103b,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,DENY,DENY,after==DENY,56de3960d4b32ab412a10e5e2d03789aede20445e77cc5aa5e688e93f1ddafb0,PASS
MK-DD-00025,DD,default_deny_empty_slice,no reachable matching allow or deny,"matching_rules(P,q)=empty => Eval(P,q)=DENY",cc01b1401d5b4b51d99cc5e6624b66303c706060bbe5817b94d1bbade340103b,cc01b1401d5b4b51d99cc5e6624b66303c706060bbe5817b94d1bbade340103b,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,DENY,DENY,after==DENY,56de3960d4b32ab412a10e5e2d03789aede20445e77cc5aa5e688e93f1ddafb0,PASS
MK-DD-00037,DD,default_deny_empty_slice,no reachable matching allow or deny,"matching_rules(P,q)=empty => Eval(P,q)=DENY",cc01b1401d5b4b51d99cc5e6624b66303c706060bbe5817b94d1bbade340103b,cc01b1401d5b4b51d99cc5e6624b66303c706060bbe5817b94d1bbade340103b,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,DENY,DENY,after==DENY,56de3960d4b32ab412a10e5e2d03789aede20445e77cc5aa5e688e93f1ddafb0,PASS
MK-DD-00049,DD,default_deny_empty_slice,no reachable matching allow or deny,"matching_rules(P,q)=empty => Eval(P,q)=DENY",56e99d2a1bdda32f6b0ba731413ddba3ef371947ad53c38c49375457de379049,56e99d2a1bdda32f6b0ba731413ddba3ef371947ad53c38c49375457de379049,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,DENY,DENY,after==DENY,c8b6734a0e55682c64345bd26e0981d1dc4ac21f86b09d7357f10ffcd260ee66,PASS
MK-DD-00061,DD,default_deny_empty_slice,no reachable matching allow or deny,"matching_rules(P,q)=empty => Eval(P,q)=DENY",56e99d2a1bdda32f6b0ba731413ddba3ef371947ad53c38c49375457de379049,56e99d2a1bdda32f6b0ba731413ddba3ef371947ad53c38c49375457de379049,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,DENY,DENY,after==DENY,c8b6734a0e55682c64345bd26e0981d1dc4ac21f86b09d7357f10ffcd260ee66,PASS
MK-DD-00073,DD,default_deny_empty_slice,no reachable matching allow or deny,"matching_rules(P,q)=empty => Eval(P,q)=DENY",56e99d2a1bdda32f6b0ba731413ddba3ef371947ad53c38c49375457de379049,56e99d2a1bdda32f6b0ba731413ddba3ef371947ad53c38c49375457de379049,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,DENY,DENY,after==DENY,c8b6734a0e55682c64345bd26e0981d1dc4ac21f86b09d7357f10ffcd260ee66,PASS
MK-DD-00085,DD,default_deny_empty_slice,no reachable matching allow or deny,"matching_rules(P,q)=empty => Eval(P,q)=DENY",56e99d2a1bdda32f6b0ba731413ddba3ef371947ad53c38c49375457de379049,56e99d2a1bdda32f6b0ba731413ddba3ef371947ad53c38c49375457de379049,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,DENY,DENY,after==DENY,c8b6734a0e55682c64345bd26e0981d1dc4ac21f86b09d7357f10ffcd260ee66,PASS
MK-DD-00097,DD,default_deny_empty_slice,no reachable matching allow or deny,"matching_rules(P,q)=empty => Eval(P,q)=DENY",5398f82e53e86c9e9e2f7cfb64cf5e7e539f6f00d0187f8c4c96d1f949de29ee,5398f82e53e86c9e9e2f7cfb64cf5e7e539f6f00d0187f8c4c96d1f949de29ee,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,DENY,DENY,after==DENY,ec34fc7b3c8ec7fd23b4a6c5b0110d8a367244c28e8ffac98bb4d0cc45110301,PASS
MK-DD-00109,DD,default_deny_empty_slice,no reachable matching allow or deny,"matching_rules(P,q)=empty => Eval(P,q)=DENY",5398f82e53e86c9e9e2f7cfb64cf5e7e539f6f00d0187f8c4c96d1f949de29ee,5398f82e53e86c9e9e2f7cfb64cf5e7e539f6f00d0187f8c4c96d1f949de29ee,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,DENY,DENY,after==DENY,ec34fc7b3c8ec7fd23b4a6c5b0110d8a367244c28e8ffac98bb4d0cc45110301,PASS
MK-DD-00121,DD,default_deny_empty_slice,no reachable matching allow or deny,"matching_rules(P,q)=empty => Eval(P,q)=DENY",5398f82e53e86c9e9e2f7cfb64cf5e7e539f6f00d0187f8c4c96d1f949de29ee,5398f82e53e86c9e9e2f7cfb64cf5e7e539f6f00d0187f8c4c96d1f949de29ee,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,DENY,DENY,after==DENY,ec34fc7b3c8ec7fd23b4a6c5b0110d8a367244c28e8ffac98bb4d0cc45110301,PASS
MK-DD-00133,DD,default_deny_empty_slice,no reachable matching allow or deny,"matching_rules(P,q)=empty => Eval(P,q)=DENY",5398f82e53e86c9e9e2f7cfb64cf5e7e539f6f00d0187f8c4c96d1f949de29ee,5398f82e53e86c9e9e2f7cfb64cf5e7e539f6f00d0187f8c4c96d1f949de29ee,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,DENY,DENY,after==DENY,ec34fc7b3c8ec7fd23b4a6c5b0110d8a367244c28e8ffac98bb4d0cc45110301,PASS
MK-DD-00145,DD,default_deny_empty_slice,no reachable matching allow or deny,"matching_rules(P,q)=empty => Eval(P,q)=DENY",cc5dabb787f092135e3c552f2e5147da428dd95e090928031d257e53efb0ea8f,cc5dabb787f092135e3c552f2e5147da428dd95e090928031d257e53efb0ea8f,5e79b7d0e4b9ab97417f02294d8829df568946bd46f6ff60d92e102dc1bcf9c7,5e79b7d0e4b9ab97417f02294d8829df568946bd46f6ff60d92e102dc1bcf9c7,DENY,DENY,after==DENY,56de3960d4b32ab412a10e5e2d03789aede20445e77cc5aa5e688e93f1ddafb0,PASS
MK-DD-00157,DD,default_deny_empty_slice,no reachable matching allow or deny,"matching_rules(P,q)=empty => Eval(P,q)=DENY",cc5dabb787f092135e3c552f2e5147da428dd95e090928031d257e53efb0ea8f,cc5dabb787f092135e3c552f2e5147da428dd95e090928031d257e53efb0ea8f,0fb1e21b3bc8898506d603f67a8b02d1654cea2aa9b36c5d38791a65706aa236,0fb1e21b3bc8898506d603f67a8b02d1654cea2aa9b36c5d38791a65706aa236,DENY,DENY,after==DENY,56de3960d4b32ab412a10e5e2d03789aede20445e77cc5aa5e688e93f1ddafb0,PASS
MK-DD-00169,DD,default_deny_empty_slice,no reachable matching allow or deny,"matching_rules(P,q)=empty => Eval(P,q)=DENY",cc5dabb787f092135e3c552f2e5147da428dd95e090928031d257e53efb0ea8f,cc5dabb787f092135e3c552f2e5147da428dd95e090928031d257e53efb0ea8f,12f71679d356e042873a678d6c83e15fa0c4cf298f35b7f2f03ccd588fca088b,12f71679d356e042873a678d6c83e15fa0c4cf298f35b7f2f03ccd588fca088b,DENY,DENY,after==DENY,56de3960d4b32ab412a10e5e2d03789aede20445e77cc5aa5e688e93f1ddafb0,PASS
MK-DD-00181,DD,default_deny_empty_slice,no reachable matching allow or deny,"matching_rules(P,q)=empty => Eval(P,q)=DENY",cc5dabb787f092135e3c552f2e5147da428dd95e090928031d257e53efb0ea8f,cc5dabb787f092135e3c552f2e5147da428dd95e090928031d257e53efb0ea8f,afc75bd7087cd2a4760f355b93141ef11e30767b77bdcef49bd284506d260264,afc75bd7087cd2a4760f355b93141ef11e30767b77bdcef49bd284506d260264,DENY,DENY,after==DENY,56de3960d4b32ab412a10e5e2d03789aede20445e77cc5aa5e688e93f1ddafb0,PASS
