row_id,adapter_id,source_id,relation_id,candidate_id,before_adapter_decision,before_reference_decision,after_adapter_decision,after_reference_decision,before_agrees,after_agrees,status
G6-casbin_py-004027,casbin_py,public_casbin_pyc_repo_acl_example_slice,DD,public_casbin_pyc_repo_acl_example_slice:DDX:write_private,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-004030,casbin_py,public_casbin_pyc_repo_acl_example_slice,DO,public_casbin_pyc_repo_acl_example_slice:DO:req_alice_read_public,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-casbin_py-004033,casbin_py,public_casbin_pyc_repo_acl_example_slice,DO,public_casbin_pyc_repo_acl_example_slice:DOX:bob_read_public,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-casbin_py-004036,casbin_py,public_casbin_pyc_repo_acl_example_slice,DO,public_casbin_pyc_repo_acl_example_slice:DOX:carol_delete_private,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-casbin_py-004039,casbin_py,public_casbin_pyc_repo_acl_example_slice,DO,public_casbin_pyc_repo_acl_example_slice:DOX:carol_write_private,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-casbin_py-004042,casbin_py,public_casbin_pyc_repo_acl_example_slice,HC,public_casbin_pyc_repo_acl_example_slice:HC:req_carol_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004045,casbin_py,public_casbin_pyc_repo_acl_example_slice,HC,public_casbin_pyc_repo_acl_example_slice:HCX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004048,casbin_py,public_casbin_pyc_repo_acl_example_slice,HC,public_casbin_pyc_repo_acl_example_slice:HCX:carol_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004051,casbin_py,public_casbin_pyc_repo_acl_example_slice,HR,public_casbin_pyc_repo_acl_example_slice:HR:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004054,casbin_py,public_casbin_pyc_repo_acl_example_slice,HR,public_casbin_pyc_repo_acl_example_slice:HRX:alice_viewer,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004057,casbin_py,public_casbin_pyc_repo_acl_example_slice,HR,public_casbin_pyc_repo_acl_example_slice:HRX:bob_editor,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004060,casbin_py,public_casbin_pyc_repo_acl_example_slice,ID,public_casbin_pyc_repo_acl_example_slice:ID:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004063,casbin_py,public_casbin_pyc_repo_acl_example_slice,ID,public_casbin_pyc_repo_acl_example_slice:IDX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004066,casbin_py,public_casbin_pyc_repo_acl_example_slice,ID,public_casbin_pyc_repo_acl_example_slice:IDX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004069,casbin_py,public_casbin_pyc_repo_acl_example_slice,ID,public_casbin_pyc_repo_acl_example_slice:IDX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004072,casbin_py,public_casbin_pyc_repo_acl_example_slice,ID,public_casbin_pyc_repo_acl_example_slice:IDX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-004075,casbin_py,public_casbin_pyc_repo_acl_example_slice,IE,public_casbin_pyc_repo_acl_example_slice:IE:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004078,casbin_py,public_casbin_pyc_repo_acl_example_slice,IE,public_casbin_pyc_repo_acl_example_slice:IEX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004081,casbin_py,public_casbin_pyc_repo_acl_example_slice,IE,public_casbin_pyc_repo_acl_example_slice:IEX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004084,casbin_py,public_casbin_pyc_repo_acl_example_slice,IE,public_casbin_pyc_repo_acl_example_slice:IEX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004087,casbin_py,public_casbin_pyc_repo_acl_example_slice,IE,public_casbin_pyc_repo_acl_example_slice:IEX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-004090,casbin_py,public_casbin_pyc_repo_acl_example_slice,PA,public_casbin_pyc_repo_acl_example_slice:PA:alice_to_bob,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004093,casbin_py,public_casbin_pyc_repo_acl_example_slice,PA,public_casbin_pyc_repo_acl_example_slice:PAX:alice_to_carol_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004096,casbin_py,public_casbin_pyc_repo_acl_example_slice,PA,public_casbin_pyc_repo_acl_example_slice:PAX:bob_to_carol_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004099,casbin_py,public_casbin_pyc_repo_acl_example_slice,RO,public_casbin_pyc_repo_acl_example_slice:RO:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004102,casbin_py,public_casbin_pyc_repo_acl_example_slice,RO,public_casbin_pyc_repo_acl_example_slice:ROX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004105,casbin_py,public_casbin_pyc_repo_acl_example_slice,RO,public_casbin_pyc_repo_acl_example_slice:ROX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004108,casbin_py,public_casbin_pyc_repo_acl_example_slice,RO,public_casbin_pyc_repo_acl_example_slice:ROX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004111,casbin_py,public_casbin_pyc_repo_acl_example_slice,RO,public_casbin_pyc_repo_acl_example_slice:ROX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-004114,casbin_py,public_casbin_pyc_repo_acl_example_slice,SM,public_casbin_pyc_repo_acl_example_slice:SM:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004117,casbin_py,public_casbin_pyc_repo_acl_example_slice,SM,public_casbin_pyc_repo_acl_example_slice:SMX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004120,casbin_py,public_casbin_pyc_repo_acl_example_slice,SM,public_casbin_pyc_repo_acl_example_slice:SMX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004123,casbin_py,public_casbin_pyc_repo_acl_example_slice,SR,public_casbin_pyc_repo_acl_example_slice:SR:req_erin_read_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-004126,casbin_py,public_casbin_pyc_repo_acl_example_slice,SR,public_casbin_pyc_repo_acl_example_slice:SRX:second_shadow,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-004129,casbin_py,public_cedar_docs_authz_algorithm_slice,AR,public_cedar_docs_authz_algorithm_slice:AR:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004132,casbin_py,public_cedar_docs_authz_algorithm_slice,AR,public_cedar_docs_authz_algorithm_slice:ARX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004135,casbin_py,public_cedar_docs_authz_algorithm_slice,AR,public_cedar_docs_authz_algorithm_slice:ARX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004138,casbin_py,public_cedar_docs_authz_algorithm_slice,AR,public_cedar_docs_authz_algorithm_slice:ARX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004141,casbin_py,public_cedar_docs_authz_algorithm_slice,DA,public_cedar_docs_authz_algorithm_slice:DA:dave_to_frank,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-004144,casbin_py,public_cedar_docs_authz_algorithm_slice,DA,public_cedar_docs_authz_algorithm_slice:DAX:frank,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-004147,casbin_py,public_cedar_docs_authz_algorithm_slice,DA,public_cedar_docs_authz_algorithm_slice:DAX:grace,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-004150,casbin_py,public_cedar_docs_authz_algorithm_slice,DD,public_cedar_docs_authz_algorithm_slice:DD:req_mallory_read_public,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-004153,casbin_py,public_cedar_docs_authz_algorithm_slice,DD,public_cedar_docs_authz_algorithm_slice:DDX:delete_private,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-004156,casbin_py,public_cedar_docs_authz_algorithm_slice,DD,public_cedar_docs_authz_algorithm_slice:DDX:list_build,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-004159,casbin_py,public_cedar_docs_authz_algorithm_slice,DD,public_cedar_docs_authz_algorithm_slice:DDX:write_private,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-004162,casbin_py,public_cedar_docs_authz_algorithm_slice,DO,public_cedar_docs_authz_algorithm_slice:DO:req_alice_read_public,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-casbin_py-004165,casbin_py,public_cedar_docs_authz_algorithm_slice,DO,public_cedar_docs_authz_algorithm_slice:DOX:bob_read_public,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-casbin_py-004168,casbin_py,public_cedar_docs_authz_algorithm_slice,DO,public_cedar_docs_authz_algorithm_slice:DOX:carol_delete_private,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-casbin_py-004171,casbin_py,public_cedar_docs_authz_algorithm_slice,DO,public_cedar_docs_authz_algorithm_slice:DOX:carol_write_private,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-casbin_py-004174,casbin_py,public_cedar_docs_authz_algorithm_slice,HC,public_cedar_docs_authz_algorithm_slice:HC:req_carol_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004177,casbin_py,public_cedar_docs_authz_algorithm_slice,HC,public_cedar_docs_authz_algorithm_slice:HCX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004180,casbin_py,public_cedar_docs_authz_algorithm_slice,HC,public_cedar_docs_authz_algorithm_slice:HCX:carol_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004183,casbin_py,public_cedar_docs_authz_algorithm_slice,HR,public_cedar_docs_authz_algorithm_slice:HR:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004186,casbin_py,public_cedar_docs_authz_algorithm_slice,HR,public_cedar_docs_authz_algorithm_slice:HRX:alice_viewer,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004189,casbin_py,public_cedar_docs_authz_algorithm_slice,HR,public_cedar_docs_authz_algorithm_slice:HRX:bob_editor,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004192,casbin_py,public_cedar_docs_authz_algorithm_slice,ID,public_cedar_docs_authz_algorithm_slice:ID:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004195,casbin_py,public_cedar_docs_authz_algorithm_slice,ID,public_cedar_docs_authz_algorithm_slice:IDX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004198,casbin_py,public_cedar_docs_authz_algorithm_slice,ID,public_cedar_docs_authz_algorithm_slice:IDX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004201,casbin_py,public_cedar_docs_authz_algorithm_slice,ID,public_cedar_docs_authz_algorithm_slice:IDX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004204,casbin_py,public_cedar_docs_authz_algorithm_slice,ID,public_cedar_docs_authz_algorithm_slice:IDX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-004207,casbin_py,public_cedar_docs_authz_algorithm_slice,IE,public_cedar_docs_authz_algorithm_slice:IE:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004210,casbin_py,public_cedar_docs_authz_algorithm_slice,IE,public_cedar_docs_authz_algorithm_slice:IEX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004213,casbin_py,public_cedar_docs_authz_algorithm_slice,IE,public_cedar_docs_authz_algorithm_slice:IEX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004216,casbin_py,public_cedar_docs_authz_algorithm_slice,IE,public_cedar_docs_authz_algorithm_slice:IEX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004219,casbin_py,public_cedar_docs_authz_algorithm_slice,IE,public_cedar_docs_authz_algorithm_slice:IEX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-004222,casbin_py,public_cedar_docs_authz_algorithm_slice,PA,public_cedar_docs_authz_algorithm_slice:PA:alice_to_bob,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004225,casbin_py,public_cedar_docs_authz_algorithm_slice,PA,public_cedar_docs_authz_algorithm_slice:PAX:alice_to_carol_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004228,casbin_py,public_cedar_docs_authz_algorithm_slice,PA,public_cedar_docs_authz_algorithm_slice:PAX:bob_to_carol_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004231,casbin_py,public_cedar_docs_authz_algorithm_slice,RO,public_cedar_docs_authz_algorithm_slice:RO:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004234,casbin_py,public_cedar_docs_authz_algorithm_slice,RO,public_cedar_docs_authz_algorithm_slice:ROX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004237,casbin_py,public_cedar_docs_authz_algorithm_slice,RO,public_cedar_docs_authz_algorithm_slice:ROX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004240,casbin_py,public_cedar_docs_authz_algorithm_slice,RO,public_cedar_docs_authz_algorithm_slice:ROX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004243,casbin_py,public_cedar_docs_authz_algorithm_slice,RO,public_cedar_docs_authz_algorithm_slice:ROX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-004246,casbin_py,public_cedar_docs_authz_algorithm_slice,SM,public_cedar_docs_authz_algorithm_slice:SM:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004249,casbin_py,public_cedar_docs_authz_algorithm_slice,SM,public_cedar_docs_authz_algorithm_slice:SMX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004252,casbin_py,public_cedar_docs_authz_algorithm_slice,SM,public_cedar_docs_authz_algorithm_slice:SMX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004255,casbin_py,public_cedar_docs_authz_algorithm_slice,SR,public_cedar_docs_authz_algorithm_slice:SR:req_erin_read_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-004258,casbin_py,public_cedar_docs_authz_algorithm_slice,SR,public_cedar_docs_authz_algorithm_slice:SRX:second_shadow,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-004261,casbin_py,public_cedar_policy_examples_forbid_slice,AR,public_cedar_policy_examples_forbid_slice:AR:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004264,casbin_py,public_cedar_policy_examples_forbid_slice,AR,public_cedar_policy_examples_forbid_slice:ARX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004267,casbin_py,public_cedar_policy_examples_forbid_slice,AR,public_cedar_policy_examples_forbid_slice:ARX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004270,casbin_py,public_cedar_policy_examples_forbid_slice,AR,public_cedar_policy_examples_forbid_slice:ARX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004273,casbin_py,public_cedar_policy_examples_forbid_slice,DA,public_cedar_policy_examples_forbid_slice:DA:dave_to_frank,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-004276,casbin_py,public_cedar_policy_examples_forbid_slice,DA,public_cedar_policy_examples_forbid_slice:DAX:frank,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-004279,casbin_py,public_cedar_policy_examples_forbid_slice,DA,public_cedar_policy_examples_forbid_slice:DAX:grace,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-004282,casbin_py,public_cedar_policy_examples_forbid_slice,DD,public_cedar_policy_examples_forbid_slice:DD:req_mallory_read_public,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-004285,casbin_py,public_cedar_policy_examples_forbid_slice,DD,public_cedar_policy_examples_forbid_slice:DDX:delete_private,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-004288,casbin_py,public_cedar_policy_examples_forbid_slice,DD,public_cedar_policy_examples_forbid_slice:DDX:list_build,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-004291,casbin_py,public_cedar_policy_examples_forbid_slice,DD,public_cedar_policy_examples_forbid_slice:DDX:write_private,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-004294,casbin_py,public_cedar_policy_examples_forbid_slice,DO,public_cedar_policy_examples_forbid_slice:DO:req_alice_read_public,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-casbin_py-004297,casbin_py,public_cedar_policy_examples_forbid_slice,DO,public_cedar_policy_examples_forbid_slice:DOX:bob_read_public,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-casbin_py-004300,casbin_py,public_cedar_policy_examples_forbid_slice,DO,public_cedar_policy_examples_forbid_slice:DOX:carol_delete_private,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-casbin_py-004303,casbin_py,public_cedar_policy_examples_forbid_slice,DO,public_cedar_policy_examples_forbid_slice:DOX:carol_write_private,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-casbin_py-004306,casbin_py,public_cedar_policy_examples_forbid_slice,HC,public_cedar_policy_examples_forbid_slice:HC:req_carol_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004309,casbin_py,public_cedar_policy_examples_forbid_slice,HC,public_cedar_policy_examples_forbid_slice:HCX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004312,casbin_py,public_cedar_policy_examples_forbid_slice,HC,public_cedar_policy_examples_forbid_slice:HCX:carol_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004315,casbin_py,public_cedar_policy_examples_forbid_slice,HR,public_cedar_policy_examples_forbid_slice:HR:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004318,casbin_py,public_cedar_policy_examples_forbid_slice,HR,public_cedar_policy_examples_forbid_slice:HRX:alice_viewer,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004321,casbin_py,public_cedar_policy_examples_forbid_slice,HR,public_cedar_policy_examples_forbid_slice:HRX:bob_editor,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004324,casbin_py,public_cedar_policy_examples_forbid_slice,ID,public_cedar_policy_examples_forbid_slice:ID:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004327,casbin_py,public_cedar_policy_examples_forbid_slice,ID,public_cedar_policy_examples_forbid_slice:IDX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004330,casbin_py,public_cedar_policy_examples_forbid_slice,ID,public_cedar_policy_examples_forbid_slice:IDX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004333,casbin_py,public_cedar_policy_examples_forbid_slice,ID,public_cedar_policy_examples_forbid_slice:IDX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004336,casbin_py,public_cedar_policy_examples_forbid_slice,ID,public_cedar_policy_examples_forbid_slice:IDX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-004339,casbin_py,public_cedar_policy_examples_forbid_slice,IE,public_cedar_policy_examples_forbid_slice:IE:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004342,casbin_py,public_cedar_policy_examples_forbid_slice,IE,public_cedar_policy_examples_forbid_slice:IEX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004345,casbin_py,public_cedar_policy_examples_forbid_slice,IE,public_cedar_policy_examples_forbid_slice:IEX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004348,casbin_py,public_cedar_policy_examples_forbid_slice,IE,public_cedar_policy_examples_forbid_slice:IEX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004351,casbin_py,public_cedar_policy_examples_forbid_slice,IE,public_cedar_policy_examples_forbid_slice:IEX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-004354,casbin_py,public_cedar_policy_examples_forbid_slice,PA,public_cedar_policy_examples_forbid_slice:PA:alice_to_bob,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004357,casbin_py,public_cedar_policy_examples_forbid_slice,PA,public_cedar_policy_examples_forbid_slice:PAX:alice_to_carol_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004360,casbin_py,public_cedar_policy_examples_forbid_slice,PA,public_cedar_policy_examples_forbid_slice:PAX:bob_to_carol_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004363,casbin_py,public_cedar_policy_examples_forbid_slice,RO,public_cedar_policy_examples_forbid_slice:RO:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004366,casbin_py,public_cedar_policy_examples_forbid_slice,RO,public_cedar_policy_examples_forbid_slice:ROX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004369,casbin_py,public_cedar_policy_examples_forbid_slice,RO,public_cedar_policy_examples_forbid_slice:ROX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004372,casbin_py,public_cedar_policy_examples_forbid_slice,RO,public_cedar_policy_examples_forbid_slice:ROX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004375,casbin_py,public_cedar_policy_examples_forbid_slice,RO,public_cedar_policy_examples_forbid_slice:ROX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-004378,casbin_py,public_cedar_policy_examples_forbid_slice,SM,public_cedar_policy_examples_forbid_slice:SM:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
