adapter_id,source_id,relation_id,covered
casbin_py,public_deep_casbin_stress_slice_35,DO,true
casbin_py,public_deep_casbin_stress_slice_35,PA,true
casbin_py,public_deep_casbin_stress_slice_35,DA,true
casbin_py,public_deep_casbin_stress_slice_35,IE,true
casbin_py,public_deep_casbin_stress_slice_35,ID,true
casbin_py,public_deep_casbin_stress_slice_35,HC,true
casbin_py,public_deep_casbin_stress_slice_35,HR,true
casbin_py,public_deep_casbin_stress_slice_35,SR,true
casbin_py,public_deep_casbin_stress_slice_35,RO,true
casbin_py,public_deep_casbin_stress_slice_35,AR,true
casbin_py,public_deep_casbin_stress_slice_35,SM,true
casbin_py,public_deep_casbin_stress_slice_36,DD,true
casbin_py,public_deep_casbin_stress_slice_36,DO,true
casbin_py,public_deep_casbin_stress_slice_36,PA,true
casbin_py,public_deep_casbin_stress_slice_36,DA,true
casbin_py,public_deep_casbin_stress_slice_36,IE,true
casbin_py,public_deep_casbin_stress_slice_36,ID,true
casbin_py,public_deep_casbin_stress_slice_36,HC,true
casbin_py,public_deep_casbin_stress_slice_36,HR,true
casbin_py,public_deep_casbin_stress_slice_36,SR,true
casbin_py,public_deep_casbin_stress_slice_36,RO,true
casbin_py,public_deep_casbin_stress_slice_36,AR,true
casbin_py,public_deep_casbin_stress_slice_36,SM,true
casbin_py,public_deep_casbin_stress_slice_37,DD,true
casbin_py,public_deep_casbin_stress_slice_37,DO,true
casbin_py,public_deep_casbin_stress_slice_37,PA,true
casbin_py,public_deep_casbin_stress_slice_37,DA,true
casbin_py,public_deep_casbin_stress_slice_37,IE,true
casbin_py,public_deep_casbin_stress_slice_37,ID,true
casbin_py,public_deep_casbin_stress_slice_37,HC,true
casbin_py,public_deep_casbin_stress_slice_37,HR,true
casbin_py,public_deep_casbin_stress_slice_37,SR,true
casbin_py,public_deep_casbin_stress_slice_37,RO,true
casbin_py,public_deep_casbin_stress_slice_37,AR,true
casbin_py,public_deep_casbin_stress_slice_37,SM,true
casbin_py,public_deep_casbin_stress_slice_38,DD,true
casbin_py,public_deep_casbin_stress_slice_38,DO,true
casbin_py,public_deep_casbin_stress_slice_38,PA,true
casbin_py,public_deep_casbin_stress_slice_38,DA,true
casbin_py,public_deep_casbin_stress_slice_38,IE,true
casbin_py,public_deep_casbin_stress_slice_38,ID,true
casbin_py,public_deep_casbin_stress_slice_38,HC,true
casbin_py,public_deep_casbin_stress_slice_38,HR,true
casbin_py,public_deep_casbin_stress_slice_38,SR,true
casbin_py,public_deep_casbin_stress_slice_38,RO,true
casbin_py,public_deep_casbin_stress_slice_38,AR,true
casbin_py,public_deep_casbin_stress_slice_38,SM,true
casbin_py,public_deep_cedar_stress_slice_01,DD,true
casbin_py,public_deep_cedar_stress_slice_01,DO,true
casbin_py,public_deep_cedar_stress_slice_01,PA,true
casbin_py,public_deep_cedar_stress_slice_01,DA,true
casbin_py,public_deep_cedar_stress_slice_01,IE,true
casbin_py,public_deep_cedar_stress_slice_01,ID,true
casbin_py,public_deep_cedar_stress_slice_01,HC,true
casbin_py,public_deep_cedar_stress_slice_01,HR,true
casbin_py,public_deep_cedar_stress_slice_01,SR,true
casbin_py,public_deep_cedar_stress_slice_01,RO,true
casbin_py,public_deep_cedar_stress_slice_01,AR,true
casbin_py,public_deep_cedar_stress_slice_01,SM,true
casbin_py,public_deep_cedar_stress_slice_02,DD,true
casbin_py,public_deep_cedar_stress_slice_02,DO,true
casbin_py,public_deep_cedar_stress_slice_02,PA,true
casbin_py,public_deep_cedar_stress_slice_02,DA,true
casbin_py,public_deep_cedar_stress_slice_02,IE,true
casbin_py,public_deep_cedar_stress_slice_02,ID,true
casbin_py,public_deep_cedar_stress_slice_02,HC,true
casbin_py,public_deep_cedar_stress_slice_02,HR,true
casbin_py,public_deep_cedar_stress_slice_02,SR,true
casbin_py,public_deep_cedar_stress_slice_02,RO,true
casbin_py,public_deep_cedar_stress_slice_02,AR,true
casbin_py,public_deep_cedar_stress_slice_02,SM,true
casbin_py,public_deep_cedar_stress_slice_03,DD,true
casbin_py,public_deep_cedar_stress_slice_03,DO,true
casbin_py,public_deep_cedar_stress_slice_03,PA,true
casbin_py,public_deep_cedar_stress_slice_03,DA,true
casbin_py,public_deep_cedar_stress_slice_03,IE,true
casbin_py,public_deep_cedar_stress_slice_03,ID,true
casbin_py,public_deep_cedar_stress_slice_03,HC,true
casbin_py,public_deep_cedar_stress_slice_03,HR,true
casbin_py,public_deep_cedar_stress_slice_03,SR,true
casbin_py,public_deep_cedar_stress_slice_03,RO,true
casbin_py,public_deep_cedar_stress_slice_03,AR,true
casbin_py,public_deep_cedar_stress_slice_03,SM,true
casbin_py,public_deep_cedar_stress_slice_04,DD,true
casbin_py,public_deep_cedar_stress_slice_04,DO,true
casbin_py,public_deep_cedar_stress_slice_04,PA,true
casbin_py,public_deep_cedar_stress_slice_04,DA,true
casbin_py,public_deep_cedar_stress_slice_04,IE,true
casbin_py,public_deep_cedar_stress_slice_04,ID,true
casbin_py,public_deep_cedar_stress_slice_04,HC,true
casbin_py,public_deep_cedar_stress_slice_04,HR,true
casbin_py,public_deep_cedar_stress_slice_04,SR,true
casbin_py,public_deep_cedar_stress_slice_04,RO,true
casbin_py,public_deep_cedar_stress_slice_04,AR,true
casbin_py,public_deep_cedar_stress_slice_04,SM,true
casbin_py,public_deep_cedar_stress_slice_05,DD,true
casbin_py,public_deep_cedar_stress_slice_05,DO,true
casbin_py,public_deep_cedar_stress_slice_05,PA,true
casbin_py,public_deep_cedar_stress_slice_05,DA,true
casbin_py,public_deep_cedar_stress_slice_05,IE,true
casbin_py,public_deep_cedar_stress_slice_05,ID,true
casbin_py,public_deep_cedar_stress_slice_05,HC,true
casbin_py,public_deep_cedar_stress_slice_05,HR,true
casbin_py,public_deep_cedar_stress_slice_05,SR,true
casbin_py,public_deep_cedar_stress_slice_05,RO,true
casbin_py,public_deep_cedar_stress_slice_05,AR,true
casbin_py,public_deep_cedar_stress_slice_05,SM,true
casbin_py,public_deep_cedar_stress_slice_06,DD,true
casbin_py,public_deep_cedar_stress_slice_06,DO,true
casbin_py,public_deep_cedar_stress_slice_06,PA,true
casbin_py,public_deep_cedar_stress_slice_06,DA,true
casbin_py,public_deep_cedar_stress_slice_06,IE,true
casbin_py,public_deep_cedar_stress_slice_06,ID,true
casbin_py,public_deep_cedar_stress_slice_06,HC,true
casbin_py,public_deep_cedar_stress_slice_06,HR,true
casbin_py,public_deep_cedar_stress_slice_06,SR,true
casbin_py,public_deep_cedar_stress_slice_06,RO,true
casbin_py,public_deep_cedar_stress_slice_06,AR,true
casbin_py,public_deep_cedar_stress_slice_06,SM,true
casbin_py,public_deep_cedar_stress_slice_07,DD,true
casbin_py,public_deep_cedar_stress_slice_07,DO,true
casbin_py,public_deep_cedar_stress_slice_07,PA,true
casbin_py,public_deep_cedar_stress_slice_07,DA,true
casbin_py,public_deep_cedar_stress_slice_07,IE,true
casbin_py,public_deep_cedar_stress_slice_07,ID,true
casbin_py,public_deep_cedar_stress_slice_07,HC,true
casbin_py,public_deep_cedar_stress_slice_07,HR,true
casbin_py,public_deep_cedar_stress_slice_07,SR,true
casbin_py,public_deep_cedar_stress_slice_07,RO,true
casbin_py,public_deep_cedar_stress_slice_07,AR,true
casbin_py,public_deep_cedar_stress_slice_07,SM,true
casbin_py,public_deep_cedar_stress_slice_08,DD,true
casbin_py,public_deep_cedar_stress_slice_08,DO,true
casbin_py,public_deep_cedar_stress_slice_08,PA,true
casbin_py,public_deep_cedar_stress_slice_08,DA,true
casbin_py,public_deep_cedar_stress_slice_08,IE,true
casbin_py,public_deep_cedar_stress_slice_08,ID,true
casbin_py,public_deep_cedar_stress_slice_08,HC,true
casbin_py,public_deep_cedar_stress_slice_08,HR,true
casbin_py,public_deep_cedar_stress_slice_08,SR,true
casbin_py,public_deep_cedar_stress_slice_08,RO,true
casbin_py,public_deep_cedar_stress_slice_08,AR,true
casbin_py,public_deep_cedar_stress_slice_08,SM,true
casbin_py,public_deep_cedar_stress_slice_09,DD,true
casbin_py,public_deep_cedar_stress_slice_09,DO,true
casbin_py,public_deep_cedar_stress_slice_09,PA,true
casbin_py,public_deep_cedar_stress_slice_09,DA,true
casbin_py,public_deep_cedar_stress_slice_09,IE,true
casbin_py,public_deep_cedar_stress_slice_09,ID,true
casbin_py,public_deep_cedar_stress_slice_09,HC,true
casbin_py,public_deep_cedar_stress_slice_09,HR,true
casbin_py,public_deep_cedar_stress_slice_09,SR,true
casbin_py,public_deep_cedar_stress_slice_09,RO,true
casbin_py,public_deep_cedar_stress_slice_09,AR,true
casbin_py,public_deep_cedar_stress_slice_09,SM,true
casbin_py,public_deep_cedar_stress_slice_10,DD,true
casbin_py,public_deep_cedar_stress_slice_10,DO,true
casbin_py,public_deep_cedar_stress_slice_10,PA,true
casbin_py,public_deep_cedar_stress_slice_10,DA,true
casbin_py,public_deep_cedar_stress_slice_10,IE,true
casbin_py,public_deep_cedar_stress_slice_10,ID,true
casbin_py,public_deep_cedar_stress_slice_10,HC,true
casbin_py,public_deep_cedar_stress_slice_10,HR,true
casbin_py,public_deep_cedar_stress_slice_10,SR,true
casbin_py,public_deep_cedar_stress_slice_10,RO,true
casbin_py,public_deep_cedar_stress_slice_10,AR,true
casbin_py,public_deep_cedar_stress_slice_10,SM,true
casbin_py,public_deep_cedar_stress_slice_11,DD,true
casbin_py,public_deep_cedar_stress_slice_11,DO,true
casbin_py,public_deep_cedar_stress_slice_11,PA,true
casbin_py,public_deep_cedar_stress_slice_11,DA,true
casbin_py,public_deep_cedar_stress_slice_11,IE,true
casbin_py,public_deep_cedar_stress_slice_11,ID,true
casbin_py,public_deep_cedar_stress_slice_11,HC,true
casbin_py,public_deep_cedar_stress_slice_11,HR,true
casbin_py,public_deep_cedar_stress_slice_11,SR,true
casbin_py,public_deep_cedar_stress_slice_11,RO,true
casbin_py,public_deep_cedar_stress_slice_11,AR,true
casbin_py,public_deep_cedar_stress_slice_11,SM,true
casbin_py,public_deep_cedar_stress_slice_12,DD,true
casbin_py,public_deep_cedar_stress_slice_12,DO,true
casbin_py,public_deep_cedar_stress_slice_12,PA,true
casbin_py,public_deep_cedar_stress_slice_12,DA,true
casbin_py,public_deep_cedar_stress_slice_12,IE,true
casbin_py,public_deep_cedar_stress_slice_12,ID,true
casbin_py,public_deep_cedar_stress_slice_12,HC,true
casbin_py,public_deep_cedar_stress_slice_12,HR,true
casbin_py,public_deep_cedar_stress_slice_12,SR,true
casbin_py,public_deep_cedar_stress_slice_12,RO,true
casbin_py,public_deep_cedar_stress_slice_12,AR,true
casbin_py,public_deep_cedar_stress_slice_12,SM,true
casbin_py,public_deep_cedar_stress_slice_13,DD,true
casbin_py,public_deep_cedar_stress_slice_13,DO,true
casbin_py,public_deep_cedar_stress_slice_13,PA,true
casbin_py,public_deep_cedar_stress_slice_13,DA,true
casbin_py,public_deep_cedar_stress_slice_13,IE,true
casbin_py,public_deep_cedar_stress_slice_13,ID,true
casbin_py,public_deep_cedar_stress_slice_13,HC,true
casbin_py,public_deep_cedar_stress_slice_13,HR,true
casbin_py,public_deep_cedar_stress_slice_13,SR,true
casbin_py,public_deep_cedar_stress_slice_13,RO,true
casbin_py,public_deep_cedar_stress_slice_13,AR,true
casbin_py,public_deep_cedar_stress_slice_13,SM,true
casbin_py,public_deep_cedar_stress_slice_14,DD,true
casbin_py,public_deep_cedar_stress_slice_14,DO,true
casbin_py,public_deep_cedar_stress_slice_14,PA,true
casbin_py,public_deep_cedar_stress_slice_14,DA,true
casbin_py,public_deep_cedar_stress_slice_14,IE,true
casbin_py,public_deep_cedar_stress_slice_14,ID,true
casbin_py,public_deep_cedar_stress_slice_14,HC,true
casbin_py,public_deep_cedar_stress_slice_14,HR,true
casbin_py,public_deep_cedar_stress_slice_14,SR,true
casbin_py,public_deep_cedar_stress_slice_14,RO,true
casbin_py,public_deep_cedar_stress_slice_14,AR,true
casbin_py,public_deep_cedar_stress_slice_14,SM,true
casbin_py,public_deep_cedar_stress_slice_15,DD,true
casbin_py,public_deep_cedar_stress_slice_15,DO,true
casbin_py,public_deep_cedar_stress_slice_15,PA,true
casbin_py,public_deep_cedar_stress_slice_15,DA,true
casbin_py,public_deep_cedar_stress_slice_15,IE,true
casbin_py,public_deep_cedar_stress_slice_15,ID,true
casbin_py,public_deep_cedar_stress_slice_15,HC,true
casbin_py,public_deep_cedar_stress_slice_15,HR,true
casbin_py,public_deep_cedar_stress_slice_15,SR,true
casbin_py,public_deep_cedar_stress_slice_15,RO,true
casbin_py,public_deep_cedar_stress_slice_15,AR,true
casbin_py,public_deep_cedar_stress_slice_15,SM,true
casbin_py,public_deep_cedar_stress_slice_16,DD,true
casbin_py,public_deep_cedar_stress_slice_16,DO,true
casbin_py,public_deep_cedar_stress_slice_16,PA,true
casbin_py,public_deep_cedar_stress_slice_16,DA,true
casbin_py,public_deep_cedar_stress_slice_16,IE,true
casbin_py,public_deep_cedar_stress_slice_16,ID,true
casbin_py,public_deep_cedar_stress_slice_16,HC,true
casbin_py,public_deep_cedar_stress_slice_16,HR,true
casbin_py,public_deep_cedar_stress_slice_16,SR,true
casbin_py,public_deep_cedar_stress_slice_16,RO,true
casbin_py,public_deep_cedar_stress_slice_16,AR,true
casbin_py,public_deep_cedar_stress_slice_16,SM,true
casbin_py,public_deep_cedar_stress_slice_17,DD,true
casbin_py,public_deep_cedar_stress_slice_17,DO,true
casbin_py,public_deep_cedar_stress_slice_17,PA,true
casbin_py,public_deep_cedar_stress_slice_17,DA,true
casbin_py,public_deep_cedar_stress_slice_17,IE,true
casbin_py,public_deep_cedar_stress_slice_17,ID,true
casbin_py,public_deep_cedar_stress_slice_17,HC,true
casbin_py,public_deep_cedar_stress_slice_17,HR,true
casbin_py,public_deep_cedar_stress_slice_17,SR,true
casbin_py,public_deep_cedar_stress_slice_17,RO,true
casbin_py,public_deep_cedar_stress_slice_17,AR,true
casbin_py,public_deep_cedar_stress_slice_17,SM,true
casbin_py,public_deep_cedar_stress_slice_18,DD,true
casbin_py,public_deep_cedar_stress_slice_18,DO,true
casbin_py,public_deep_cedar_stress_slice_18,PA,true
casbin_py,public_deep_cedar_stress_slice_18,DA,true
casbin_py,public_deep_cedar_stress_slice_18,IE,true
casbin_py,public_deep_cedar_stress_slice_18,ID,true
casbin_py,public_deep_cedar_stress_slice_18,HC,true
casbin_py,public_deep_cedar_stress_slice_18,HR,true
casbin_py,public_deep_cedar_stress_slice_18,SR,true
casbin_py,public_deep_cedar_stress_slice_18,RO,true
casbin_py,public_deep_cedar_stress_slice_18,AR,true
casbin_py,public_deep_cedar_stress_slice_18,SM,true
casbin_py,public_deep_cedar_stress_slice_19,DD,true
casbin_py,public_deep_cedar_stress_slice_19,DO,true
casbin_py,public_deep_cedar_stress_slice_19,PA,true
casbin_py,public_deep_cedar_stress_slice_19,DA,true
casbin_py,public_deep_cedar_stress_slice_19,IE,true
casbin_py,public_deep_cedar_stress_slice_19,ID,true
casbin_py,public_deep_cedar_stress_slice_19,HC,true
casbin_py,public_deep_cedar_stress_slice_19,HR,true
casbin_py,public_deep_cedar_stress_slice_19,SR,true
casbin_py,public_deep_cedar_stress_slice_19,RO,true
casbin_py,public_deep_cedar_stress_slice_19,AR,true
casbin_py,public_deep_cedar_stress_slice_19,SM,true
casbin_py,public_deep_cedar_stress_slice_20,DD,true
casbin_py,public_deep_cedar_stress_slice_20,DO,true
casbin_py,public_deep_cedar_stress_slice_20,PA,true
casbin_py,public_deep_cedar_stress_slice_20,DA,true
casbin_py,public_deep_cedar_stress_slice_20,IE,true
casbin_py,public_deep_cedar_stress_slice_20,ID,true
casbin_py,public_deep_cedar_stress_slice_20,HC,true
casbin_py,public_deep_cedar_stress_slice_20,HR,true
casbin_py,public_deep_cedar_stress_slice_20,SR,true
casbin_py,public_deep_cedar_stress_slice_20,RO,true
casbin_py,public_deep_cedar_stress_slice_20,AR,true
casbin_py,public_deep_cedar_stress_slice_20,SM,true
casbin_py,public_deep_cedar_stress_slice_21,DD,true
casbin_py,public_deep_cedar_stress_slice_21,DO,true
casbin_py,public_deep_cedar_stress_slice_21,PA,true
casbin_py,public_deep_cedar_stress_slice_21,DA,true
casbin_py,public_deep_cedar_stress_slice_21,IE,true
casbin_py,public_deep_cedar_stress_slice_21,ID,true
casbin_py,public_deep_cedar_stress_slice_21,HC,true
casbin_py,public_deep_cedar_stress_slice_21,HR,true
casbin_py,public_deep_cedar_stress_slice_21,SR,true
casbin_py,public_deep_cedar_stress_slice_21,RO,true
casbin_py,public_deep_cedar_stress_slice_21,AR,true
casbin_py,public_deep_cedar_stress_slice_21,SM,true
casbin_py,public_deep_cedar_stress_slice_22,DD,true
casbin_py,public_deep_cedar_stress_slice_22,DO,true
casbin_py,public_deep_cedar_stress_slice_22,PA,true
casbin_py,public_deep_cedar_stress_slice_22,DA,true
casbin_py,public_deep_cedar_stress_slice_22,IE,true
casbin_py,public_deep_cedar_stress_slice_22,ID,true
casbin_py,public_deep_cedar_stress_slice_22,HC,true
casbin_py,public_deep_cedar_stress_slice_22,HR,true
casbin_py,public_deep_cedar_stress_slice_22,SR,true
casbin_py,public_deep_cedar_stress_slice_22,RO,true
casbin_py,public_deep_cedar_stress_slice_22,AR,true
casbin_py,public_deep_cedar_stress_slice_22,SM,true
casbin_py,public_deep_cedar_stress_slice_23,DD,true
casbin_py,public_deep_cedar_stress_slice_23,DO,true
casbin_py,public_deep_cedar_stress_slice_23,PA,true
casbin_py,public_deep_cedar_stress_slice_23,DA,true
casbin_py,public_deep_cedar_stress_slice_23,IE,true
casbin_py,public_deep_cedar_stress_slice_23,ID,true
casbin_py,public_deep_cedar_stress_slice_23,HC,true
casbin_py,public_deep_cedar_stress_slice_23,HR,true
casbin_py,public_deep_cedar_stress_slice_23,SR,true
casbin_py,public_deep_cedar_stress_slice_23,RO,true
casbin_py,public_deep_cedar_stress_slice_23,AR,true
casbin_py,public_deep_cedar_stress_slice_23,SM,true
casbin_py,public_deep_cedar_stress_slice_24,DD,true
casbin_py,public_deep_cedar_stress_slice_24,DO,true
casbin_py,public_deep_cedar_stress_slice_24,PA,true
casbin_py,public_deep_cedar_stress_slice_24,DA,true
casbin_py,public_deep_cedar_stress_slice_24,IE,true
casbin_py,public_deep_cedar_stress_slice_24,ID,true
casbin_py,public_deep_cedar_stress_slice_24,HC,true
casbin_py,public_deep_cedar_stress_slice_24,HR,true
casbin_py,public_deep_cedar_stress_slice_24,SR,true
casbin_py,public_deep_cedar_stress_slice_24,RO,true
casbin_py,public_deep_cedar_stress_slice_24,AR,true
casbin_py,public_deep_cedar_stress_slice_24,SM,true
casbin_py,public_deep_cedar_stress_slice_25,DD,true
casbin_py,public_deep_cedar_stress_slice_25,DO,true
casbin_py,public_deep_cedar_stress_slice_25,PA,true
casbin_py,public_deep_cedar_stress_slice_25,DA,true
casbin_py,public_deep_cedar_stress_slice_25,IE,true
casbin_py,public_deep_cedar_stress_slice_25,ID,true
casbin_py,public_deep_cedar_stress_slice_25,HC,true
casbin_py,public_deep_cedar_stress_slice_25,HR,true
casbin_py,public_deep_cedar_stress_slice_25,SR,true
casbin_py,public_deep_cedar_stress_slice_25,RO,true
casbin_py,public_deep_cedar_stress_slice_25,AR,true
casbin_py,public_deep_cedar_stress_slice_25,SM,true
casbin_py,public_deep_cedar_stress_slice_26,DD,true
casbin_py,public_deep_cedar_stress_slice_26,DO,true
casbin_py,public_deep_cedar_stress_slice_26,PA,true
casbin_py,public_deep_cedar_stress_slice_26,DA,true
