adapter_id,source_id,relation_id,candidate_count,applicable_count,rejected_count,unsupported_count,evaluated_obligation_count,pass_count,fail_count,error_count,timeout_count
casbin_py,public_deep_casbin_stress_slice_19,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_deep_casbin_stress_slice_20,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_20,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_20,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_20,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_20,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_20,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_20,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_20,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_20,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_20,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_20,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_20,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_deep_casbin_stress_slice_21,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_21,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_21,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_21,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_21,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_21,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_21,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_21,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_21,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_21,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_21,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_21,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_deep_casbin_stress_slice_22,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_22,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_22,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_22,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_22,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_22,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_22,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_22,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_22,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_22,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_22,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_22,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_deep_casbin_stress_slice_23,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_23,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_23,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_23,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_23,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_23,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_23,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_23,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_23,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_23,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_23,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_23,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_deep_casbin_stress_slice_24,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_24,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_24,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_24,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_24,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_24,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_24,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_24,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_24,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_24,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_24,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_24,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_deep_casbin_stress_slice_25,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_25,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_25,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_25,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_25,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_25,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_25,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_25,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_25,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_25,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_25,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_25,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_deep_casbin_stress_slice_26,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_26,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_26,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_26,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_26,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_26,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_26,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_26,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_26,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_26,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_26,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_26,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_deep_casbin_stress_slice_27,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_27,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_27,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_27,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_27,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_27,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_27,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_27,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_27,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_27,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_27,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_27,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_deep_casbin_stress_slice_28,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_28,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_28,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_28,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_28,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_28,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_28,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_28,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_28,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_28,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_28,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_28,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_deep_casbin_stress_slice_29,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_29,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_29,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_29,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_29,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_29,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_29,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_29,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_29,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_29,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_29,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_29,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_deep_casbin_stress_slice_30,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_30,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_30,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_30,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_30,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_30,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_30,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_30,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_30,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_30,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_30,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_30,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_deep_casbin_stress_slice_31,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_31,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_31,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_31,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_31,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_31,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_31,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_31,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_31,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_31,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_31,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_31,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_deep_casbin_stress_slice_32,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_32,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_32,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_32,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_32,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_32,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_32,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_32,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_32,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_32,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_32,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_32,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_deep_casbin_stress_slice_33,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_33,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_33,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_33,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_33,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_33,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_33,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_33,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_33,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_33,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_33,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_33,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_deep_casbin_stress_slice_34,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_34,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_34,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_34,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_34,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_34,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_34,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_34,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_34,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_34,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_34,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_34,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_deep_casbin_stress_slice_35,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_35,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_35,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_35,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_35,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_35,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_35,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_35,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_35,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_35,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_35,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_35,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_deep_casbin_stress_slice_36,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_36,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_36,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_36,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_36,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_36,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_36,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_36,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_36,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_36,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_36,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_36,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_deep_casbin_stress_slice_37,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_37,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_37,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_37,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_37,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_37,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_37,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_37,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_37,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_37,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_37,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_37,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_deep_casbin_stress_slice_38,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_38,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_38,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_38,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_38,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_38,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_38,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_38,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_38,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_38,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_38,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_38,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_deep_cedar_stress_slice_01,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_cedar_stress_slice_01,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_01,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_cedar_stress_slice_01,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_cedar_stress_slice_01,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_01,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_01,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_deep_cedar_stress_slice_01,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_deep_cedar_stress_slice_01,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_01,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_deep_cedar_stress_slice_01,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_01,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_deep_cedar_stress_slice_02,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_cedar_stress_slice_02,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_02,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_cedar_stress_slice_02,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_cedar_stress_slice_02,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_02,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_02,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_deep_cedar_stress_slice_02,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_deep_cedar_stress_slice_02,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_02,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_deep_cedar_stress_slice_02,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_02,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_deep_cedar_stress_slice_03,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_cedar_stress_slice_03,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_03,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_cedar_stress_slice_03,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_cedar_stress_slice_03,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_03,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_03,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_deep_cedar_stress_slice_03,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_deep_cedar_stress_slice_03,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_03,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_deep_cedar_stress_slice_03,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_03,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_deep_cedar_stress_slice_04,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_cedar_stress_slice_04,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_04,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_cedar_stress_slice_04,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_cedar_stress_slice_04,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_04,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_04,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_deep_cedar_stress_slice_04,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_deep_cedar_stress_slice_04,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_04,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_deep_cedar_stress_slice_04,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_04,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_deep_cedar_stress_slice_05,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_cedar_stress_slice_05,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_05,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_cedar_stress_slice_05,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_cedar_stress_slice_05,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_05,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_05,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_deep_cedar_stress_slice_05,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_deep_cedar_stress_slice_05,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_05,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_deep_cedar_stress_slice_05,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_05,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_deep_cedar_stress_slice_06,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_cedar_stress_slice_06,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_06,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_cedar_stress_slice_06,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_cedar_stress_slice_06,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_06,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_06,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_deep_cedar_stress_slice_06,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_deep_cedar_stress_slice_06,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_06,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_deep_cedar_stress_slice_06,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_06,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_deep_cedar_stress_slice_07,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_cedar_stress_slice_07,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_07,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_cedar_stress_slice_07,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_cedar_stress_slice_07,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_07,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_07,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_deep_cedar_stress_slice_07,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_deep_cedar_stress_slice_07,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_07,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_deep_cedar_stress_slice_07,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_07,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_deep_cedar_stress_slice_08,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_cedar_stress_slice_08,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_08,DD,5,4,1,0,4,4,0,0,0
