failure_id,adapter_id,relation_id,source_id,expected_invariant,recorded_before,recorded_after,replay_before,replay_after,expected_holds_on_replay,recorded_matches_replay,status,replay_digest
MUT-casbin_py_mutant_allow_overrides-004719,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_09,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,49114de1c69427b6220440be7c9a93fc270e88086518b565c07360c9b8ac6cdc
MUT-casbin_py_mutant_allow_overrides-004915,casbin_py_mutant_allow_overrides,SR,public_deep_casbin_stress_slice_09,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,a858281de5391f31cc9d5d44f3cca62b623bcae9a1e3b2ae020f11f6ec2d1e0b
MUT-casbin_py_mutant_allow_overrides-004922,casbin_py_mutant_allow_overrides,SR,public_deep_casbin_stress_slice_09,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,db1052b5aa92a627a755a1aeaf4a39155b7a6d7204d1b0bc2471b2270fbf14f9
MUT-casbin_py_mutant_allow_overrides-005006,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_10,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,989af38cc01c4d57451b8f61e7dd22d3f304c170d49bfad5a8fda541cc26c69b
MUT-casbin_py_mutant_allow_overrides-005013,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_10,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,7bc0b6eb616d46200079cc4cfda7eddb38940fe80605e1133bf8372ede23ffb4
MUT-casbin_py_mutant_allow_overrides-005020,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_10,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,183828095d288a8e65287eb1113ac48b0f9f140041276ef7ddd2e4618c8b458d
MUT-casbin_py_mutant_allow_overrides-005027,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_10,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,29e0116e338080e69973121d1e22ed285f677a86325e3c58e6a992c8647e5869
MUT-casbin_py_mutant_allow_overrides-005223,casbin_py_mutant_allow_overrides,SR,public_deep_casbin_stress_slice_10,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,5bdcccd5e16f2c245a70ab758aa090f1d925d62f845f682cb653a74622a1549b
MUT-casbin_py_mutant_allow_overrides-005230,casbin_py_mutant_allow_overrides,SR,public_deep_casbin_stress_slice_10,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,b9bb5f91e310b32f918ab960383cc32f41c5729f917fc0d90a37c4ffebb7dec9
MUT-casbin_py_mutant_allow_overrides-005314,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_11,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,7f6408714a93d4aa6fadfdbaa4f0757ef7eae91a51e6a82aed3b57ecea5744e6
MUT-casbin_py_mutant_allow_overrides-005321,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_11,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,243bd3853198de6b4dcaa69cbc90e0f9e2f3cf584602726ec700e455ecc4d596
MUT-casbin_py_mutant_allow_overrides-005328,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_11,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,bf7e4f65178e7857793d591382271a381795daa070f6b34736a0584877b3cf91
MUT-casbin_py_mutant_allow_overrides-005335,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_11,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,f8e808b5346dc8a960ac54059153ff8ce7b35d3f43ca4e9c7e24ac2dbd54f8c9
MUT-casbin_py_mutant_allow_overrides-005531,casbin_py_mutant_allow_overrides,SR,public_deep_casbin_stress_slice_11,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,296868efb676f621617b8aa370a8ff0a25c697442ed2e6663982ca35266e5f94
MUT-casbin_py_mutant_allow_overrides-005538,casbin_py_mutant_allow_overrides,SR,public_deep_casbin_stress_slice_11,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,11672d98415fbcf76ede3b6a805be77db65bc91118fee5f91daebf2705391504
MUT-casbin_py_mutant_allow_overrides-005622,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_12,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,00891a5a9126431345bf28a6c92c722675d741416754ffdceb55b158f0c9a02f
MUT-casbin_py_mutant_allow_overrides-005629,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_12,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,b9cb4d0746e64b417acda2a4ff4d484ddafe7b82998356051a3632ed112f02a3
MUT-casbin_py_mutant_allow_overrides-005636,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_12,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,d8563db9ba439318f743a61cf9fe8c3ef9ff10688da19c8fbe1b4199f942bd85
MUT-casbin_py_mutant_allow_overrides-005643,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_12,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,26d81167cdd9ad39a91886ad774662e6a2edd16cb6c973ffe51567cc8c456b0e
MUT-casbin_py_mutant_allow_overrides-005839,casbin_py_mutant_allow_overrides,SR,public_deep_casbin_stress_slice_12,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,cdd4416447a60ccd580da1f9efa385f001e961e49e1bfe0c32a1ff0cc6da5873
MUT-casbin_py_mutant_allow_overrides-005846,casbin_py_mutant_allow_overrides,SR,public_deep_casbin_stress_slice_12,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,af7012d040dd8c32fe3103bd2a8cfc051d7d5ea426cfc8ae02e8827c589abd6a
MUT-casbin_py_mutant_allow_overrides-005930,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_13,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,2c2eaf4df0f584d6e11b097d19f03848fe9619e4d52fed20c62e368e9af89463
MUT-casbin_py_mutant_allow_overrides-005937,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_13,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,50576c4af6e37735c8c955ea1a96fa215c14c7d1c8b9c4bd18bdb83770dfd8e5
MUT-casbin_py_mutant_allow_overrides-005944,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_13,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,48155bff7c13c112aa2a534e34f55dc831e878833bdfc0fe9e9eea01f320d9c9
MUT-casbin_py_mutant_allow_overrides-005951,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_13,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,c5e234b7a669ea3da3debfb6c9db4f0daf0be603a5ec1ceaf15b649a9e17e520
MUT-casbin_py_mutant_allow_overrides-006147,casbin_py_mutant_allow_overrides,SR,public_deep_casbin_stress_slice_13,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,d71c376f32155de69a7d23c8ae656c34a298bf4924c27b5ace9570352d008550
MUT-casbin_py_mutant_allow_overrides-006154,casbin_py_mutant_allow_overrides,SR,public_deep_casbin_stress_slice_13,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,dd1b3ba1c376e4c8ac8435bc748a1497b0fa74af3a8242550c1a28a91190b353
MUT-casbin_py_mutant_allow_overrides-006238,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_14,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,00ae654a1b5547e16bf4b3d5b20e7653aa58bc86b45580b64bb7700303e6a36f
MUT-casbin_py_mutant_allow_overrides-006245,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_14,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,2ecca5bb08675ad6bcd27e6505ffb020b0c38780ea6e0a1f8f64b29852d66a8c
MUT-casbin_py_mutant_allow_overrides-006252,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_14,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,c4492f9071260a4613ccfc4aa6cca3cada4ceca1689bf4a176f2ad1f124b5d2e
MUT-casbin_py_mutant_allow_overrides-006259,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_14,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,80f8e52f97b35530946a97b6b45935f197b633057d5b398d857f555f1039126a
MUT-casbin_py_mutant_allow_overrides-006455,casbin_py_mutant_allow_overrides,SR,public_deep_casbin_stress_slice_14,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,2d9920f0c4ef2c1f0a30dc7dccea751e31e6f85792167b445d675ff7ff79cb33
MUT-casbin_py_mutant_allow_overrides-006462,casbin_py_mutant_allow_overrides,SR,public_deep_casbin_stress_slice_14,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,d804efcaa003b7945f866f70cba2effeffd9e7779fc4db81e9fb6dd6f8201e00
MUT-casbin_py_mutant_allow_overrides-006546,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_15,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,cdd5fb79b82086a109b79543a8b032fdc39d361730449fc01f51685b8d283e22
MUT-casbin_py_mutant_allow_overrides-006553,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_15,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,70628dcc1c9a42279447e854d919c8808ade19f6fe148bf3ba73c8cecc8db6e7
MUT-casbin_py_mutant_allow_overrides-006560,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_15,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,e77313d3b3e2c6c5fcd4818d124e98d7e96db5fd53a57e9fc76f90af29a9f355
MUT-casbin_py_mutant_allow_overrides-006567,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_15,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,324842516dcd1ef69535fba34cd1abcfa58552613da0a8cd9fe49907132a9322
MUT-casbin_py_mutant_allow_overrides-006763,casbin_py_mutant_allow_overrides,SR,public_deep_casbin_stress_slice_15,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,cd5b395941d324335cffc201063cf65bd8811f944c52732309eb23228a160f53
MUT-casbin_py_mutant_allow_overrides-006770,casbin_py_mutant_allow_overrides,SR,public_deep_casbin_stress_slice_15,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,8fce6b0dbc3c33f5423c6563e22c135856d6b2d7902e1c9936986606a8376ea6
MUT-casbin_py_mutant_allow_overrides-006854,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_16,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,b28ee9af4515b4a56a5c829c4f050123cec1591a4e048fe1058306f33927c392
MUT-casbin_py_mutant_allow_overrides-006861,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_16,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,5adc7bfb39c518fc5e9693c294e28b145e91cacc81e82f6cf44c23df2b5cbfc7
MUT-casbin_py_mutant_allow_overrides-006868,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_16,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,e812acda982891423891dcee66187896f4fd9124ab71ca00bd54eda41d2c3810
MUT-casbin_py_mutant_allow_overrides-006875,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_16,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,83f03b7bb4620cf4a6367f266d34e5d7af66221405e1378ac7b8206ae4ecfb07
MUT-casbin_py_mutant_allow_overrides-007071,casbin_py_mutant_allow_overrides,SR,public_deep_casbin_stress_slice_16,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,51ae292ff9572362a3e7652d3ed643feca650d44639f9cc369371e2cd3d0dfd7
MUT-casbin_py_mutant_allow_overrides-007078,casbin_py_mutant_allow_overrides,SR,public_deep_casbin_stress_slice_16,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,d6992d7e95dc55c04d0fe0ef3aa6a24290b50ce872a8e2512a3f5be07fe101ea
MUT-casbin_py_mutant_allow_overrides-007162,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_17,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,b9f3dd1c96371ad93b259c0111ddbd1abd6a42248d56dd70277c182335b3ecba
MUT-casbin_py_mutant_allow_overrides-007169,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_17,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,e0d6e8616980a6ad7b3821d3b4c27f8b0ad3cb24328982ee7d1fb7b8e1842cc4
MUT-casbin_py_mutant_allow_overrides-007176,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_17,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,9d9ba0dd51657e662603207cc84e1ffa87fce3e41b2ff45674948e9fc6013aed
MUT-casbin_py_mutant_allow_overrides-007183,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_17,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,408f61320d0d9e63a23d98f5d23b06f116f1a531fdf62a1fe23ffed7448692c6
MUT-casbin_py_mutant_allow_overrides-007379,casbin_py_mutant_allow_overrides,SR,public_deep_casbin_stress_slice_17,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,ccd2bbf1183401bdcd5ce3b7e2f54fa022476bdc475c5ae8185361a0c5346e29
MUT-casbin_py_mutant_allow_overrides-007386,casbin_py_mutant_allow_overrides,SR,public_deep_casbin_stress_slice_17,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,5f32d674974a23e58e0b5f3a28b51fcba9a1e25be33df1a517667f9640760ff0
MUT-casbin_py_mutant_allow_overrides-007470,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_18,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,d2a00656e561a44a95a0147c433c75b9e82317412302436d8349033a752efb51
MUT-casbin_py_mutant_allow_overrides-007477,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_18,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,a9ac261c258a69a6c2a82ef5a645baa759bb5e44d38efae54e0938876500adfe
MUT-casbin_py_mutant_allow_overrides-007484,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_18,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,dfb9a3adfca917e72a3d876d017b04a45aab350dab564154ee0b6581e0a48b5e
MUT-casbin_py_mutant_allow_overrides-007491,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_18,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,0e4d99e7c2c1de90e2663f4d19b507375b29031511bb43528fcd2e2cb4067cf9
MUT-casbin_py_mutant_allow_overrides-007687,casbin_py_mutant_allow_overrides,SR,public_deep_casbin_stress_slice_18,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,edbcb234e01fdc924ee3b7729b6f86e02edffc46f735b964d1e33fd0e269cd06
MUT-casbin_py_mutant_allow_overrides-007694,casbin_py_mutant_allow_overrides,SR,public_deep_casbin_stress_slice_18,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,96205991df55160aa2a12f8f61bfee7ca3787db02ce72f4187f9a6a9acbee2d9
MUT-casbin_py_mutant_allow_overrides-007778,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_19,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,586dc6430b157144f65a9cb414275e7f3af3e122d99827429bf9816135854488
MUT-casbin_py_mutant_allow_overrides-007785,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_19,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,48b4517c116f4f6164161e0d4bdc69bc0075a2af47dc21f801ee42b687db75f0
MUT-casbin_py_mutant_allow_overrides-007792,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_19,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,ea8ecf4113ca5340928b5517cffacb414bea13e78f9dadada12aaa1dabc1a388
MUT-casbin_py_mutant_allow_overrides-007799,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_19,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,502e8c69bebb1d78cbe70819e339a19e97a6ac932b776dbb4338417a3e5c9b70
MUT-casbin_py_mutant_allow_overrides-007995,casbin_py_mutant_allow_overrides,SR,public_deep_casbin_stress_slice_19,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,fe9030fdee27c451b97bf0e7acac04282b6800ea15d29b82e2442473d8a12ada
MUT-casbin_py_mutant_allow_overrides-008002,casbin_py_mutant_allow_overrides,SR,public_deep_casbin_stress_slice_19,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,e8c1f34c398eff6c49f3aefba24965db47b52d1f379bae566b87be8d169d0771
MUT-casbin_py_mutant_allow_overrides-008086,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_20,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,9d657be0472510257a00eb29f3f27f6af036ed8e2b9bce5caba6e5db07047968
MUT-casbin_py_mutant_allow_overrides-008093,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_20,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,0d64e3f749ce6ffbaa505402dd0450f0fe57e930fc574f357968b12097761226
MUT-casbin_py_mutant_allow_overrides-008100,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_20,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,58b1eca3f40d8a573debf0896e77b9e981246cd80fedb10d74ac8752265a2474
MUT-casbin_py_mutant_allow_overrides-008107,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_20,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,19ebb59cfbaa488eb3674afe4b5ec8ba21bbec30090bca2eafe3bd2e7411e19a
MUT-casbin_py_mutant_allow_overrides-008303,casbin_py_mutant_allow_overrides,SR,public_deep_casbin_stress_slice_20,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,5c552708c3cc7b975596ac3882ace3677018cb4c0151f20821ca9494cad35262
MUT-casbin_py_mutant_allow_overrides-008310,casbin_py_mutant_allow_overrides,SR,public_deep_casbin_stress_slice_20,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,a85e31efb03c1c83dd8152512a744903c0c135ac6cacd8aea033d4e61221a0c4
MUT-casbin_py_mutant_allow_overrides-008394,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_21,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,180722e4da023b20c6823eb85603a1a5fb02e446908ad4acca5609ba149726c9
MUT-casbin_py_mutant_allow_overrides-008401,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_21,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,47b2d26e7b9ac108ff0cb0b4fc226d358ef574b12bd1835bab081b880b6db99c
MUT-casbin_py_mutant_allow_overrides-008408,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_21,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,587591350216872452a17f1c6feecfd01a666a2ad8edba30c11cf4b238f970e3
MUT-casbin_py_mutant_allow_overrides-008415,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_21,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,5a1ec607d48e01367e5b817e2fd4ced7541217cf1ae39c52b9982c0005674722
MUT-casbin_py_mutant_allow_overrides-008611,casbin_py_mutant_allow_overrides,SR,public_deep_casbin_stress_slice_21,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,6403fadaffa778d6c16bb45114a5a77e507df4eedfd6f785157162e9e79be5ef
MUT-casbin_py_mutant_allow_overrides-008618,casbin_py_mutant_allow_overrides,SR,public_deep_casbin_stress_slice_21,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,1387188fc3b4b0087d95daf2ab2303b987c2ea21a53d8c9831e0fe6953d89d63
MUT-casbin_py_mutant_allow_overrides-008702,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_22,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,f0d1e51d090ac9f3fb38ceaa99920bef03fe9aeeff0a208caad6ae3105bdc066
MUT-casbin_py_mutant_allow_overrides-008709,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_22,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,443187d7016dc26ed2cb18ee3760a5c8910e3fd4b347e9149550efebd7d75690
MUT-casbin_py_mutant_allow_overrides-008716,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_22,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,c50c04f8d5351cee0a134b3e9e0e8261795fc5ea89fdadcaba2d62ba8ecf684a
MUT-casbin_py_mutant_allow_overrides-008723,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_22,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,985cd6983dd0be9d075e4452fdcc7aff4d6d081aabe948d3d890def3969e89a5
MUT-casbin_py_mutant_allow_overrides-008919,casbin_py_mutant_allow_overrides,SR,public_deep_casbin_stress_slice_22,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,7b511dda83ad68703553f24e9010b56be4f4cae98d8234edd139659298400e95
MUT-casbin_py_mutant_allow_overrides-008926,casbin_py_mutant_allow_overrides,SR,public_deep_casbin_stress_slice_22,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,f5fb366cff8e1f8bba9bfe3e093ca4a80dbd163577bcc0954f4b97ac2e6fd6f8
MUT-casbin_py_mutant_allow_overrides-009010,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_23,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,77ee64084c3ba267db96296217974da51c66732474c3179f203c6e6aa52466b6
MUT-casbin_py_mutant_allow_overrides-009017,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_23,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,bc7677b807c4a3125048966d3dbdf55fc873d700758d9cda0d9608af2ff38363
MUT-casbin_py_mutant_allow_overrides-009024,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_23,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,558402cdc82556dac333f462064d00c385a9f60e3623fdf52568c49c76580fc6
MUT-casbin_py_mutant_allow_overrides-009031,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_23,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,65304c40943d7ba203359669032ca22ef37fdce770e567b56eaf671585db4b84
MUT-casbin_py_mutant_allow_overrides-009227,casbin_py_mutant_allow_overrides,SR,public_deep_casbin_stress_slice_23,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,948ef58ca8733b56fc83792cabcb66f2683d37b3dc7011baa35eeca066348eac
