source_id,kind,adapter_id,version_or_tag,license,source_url,local_path,sha256,notes
adapter_opa_rego_cli,adapter_executable,opa_rego_cli,OPA pinned executable accepted by SHA-256 contract,Apache-2.0 per OPA project metadata,https://github.com/open-policy-agent/opa/releases,tools/opa_v1.17.1_linux_amd64_static,3d4bb88482958d990351ec5d2f7558509992776bc473bc1b78d86d76cb993ca3,"Counted only when the shipped executable is present, executable, and hash-matches the OPA pinning contract."
public_deep_casbin_stress_slice_27,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_deep_casbin_stress_slice_27.json,cbe0953869568100c0aaf19e09f7594fa128787084c8ae186544258c75390ad7,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_casbin_stress_slice_27_model.conf,public_deep_casbin_stress_slice_27_policy.csv"
public_deep_casbin_stress_slice_28,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_deep_casbin_stress_slice_28.json,d05f657433e52b261eb487f4803c5632eb1e6a0060cd8d30145eb082fdf6f645,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_casbin_stress_slice_28_model.conf,public_deep_casbin_stress_slice_28_policy.csv"
public_deep_casbin_stress_slice_29,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_deep_casbin_stress_slice_29.json,3fe24e1c08e458dd92f8e670c950d620ef2689b24a3c6573c309157108a9d061,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_casbin_stress_slice_29_model.conf,public_deep_casbin_stress_slice_29_policy.csv"
public_deep_casbin_stress_slice_30,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_deep_casbin_stress_slice_30.json,89274fc6c3b58925ac4a534b1752dce90cdc3ab5e1d05150fa8d0a598a4fcc75,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_casbin_stress_slice_30_model.conf,public_deep_casbin_stress_slice_30_policy.csv"
public_deep_casbin_stress_slice_31,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_deep_casbin_stress_slice_31.json,0f56f13c52a83c302db506f3176aebdec8aa9a0ea8d21841a21bb42dc2c1338a,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_casbin_stress_slice_31_model.conf,public_deep_casbin_stress_slice_31_policy.csv"
public_deep_casbin_stress_slice_32,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_deep_casbin_stress_slice_32.json,1d207c32c5da0ab1fd07949e4ebf456367a831c09c04e338b6180e97caab2ff7,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_casbin_stress_slice_32_model.conf,public_deep_casbin_stress_slice_32_policy.csv"
public_deep_casbin_stress_slice_33,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_deep_casbin_stress_slice_33.json,bd90f6ad974f0949aaa790557564f3460fdbc73b34b6431ed2556fb3f5c7c74e,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_casbin_stress_slice_33_model.conf,public_deep_casbin_stress_slice_33_policy.csv"
public_deep_casbin_stress_slice_34,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_deep_casbin_stress_slice_34.json,833b115513518516efc523a62b06f8ff924e0626e40d95c6e5e329769cc8de05,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_casbin_stress_slice_34_model.conf,public_deep_casbin_stress_slice_34_policy.csv"
public_deep_casbin_stress_slice_35,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_deep_casbin_stress_slice_35.json,09506b6829369b388d85f0de788aac5c3763d878a446a7948593e9d8d0258a9c,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_casbin_stress_slice_35_model.conf,public_deep_casbin_stress_slice_35_policy.csv"
public_deep_casbin_stress_slice_36,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_deep_casbin_stress_slice_36.json,39ddd560b0ad6bd612a45338cc9d364afc1e6a5f03e9d97283ed37218f085d37,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_casbin_stress_slice_36_model.conf,public_deep_casbin_stress_slice_36_policy.csv"
public_deep_casbin_stress_slice_37,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_deep_casbin_stress_slice_37.json,803d38b2165b4e49e169aa64402096fb80ebfc2792f17ad2cdb5afe026c33e59,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_casbin_stress_slice_37_model.conf,public_deep_casbin_stress_slice_37_policy.csv"
public_deep_casbin_stress_slice_38,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_deep_casbin_stress_slice_38.json,31d3f167fe6945b76c7e79dc7b8272f6bdf4e45148dc6bec747c9d216d6f71a6,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_casbin_stress_slice_38_model.conf,public_deep_casbin_stress_slice_38_policy.csv"
public_deep_cedar_stress_slice_01,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_deep_cedar_stress_slice_01.json,ac2d7a8afd8bbcfd4598f962fdc7a56fbbfb5280df26dd050c524cbe6fa51c9c,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_cedar_stress_slice_01_entities.json,public_deep_cedar_stress_slice_01_policy.cedar"
public_deep_cedar_stress_slice_02,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_deep_cedar_stress_slice_02.json,7e48356eb3dd2c69d04bd0a0b7c31fadf3cf46901fbbcb3d1eae71123e961752,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_cedar_stress_slice_02_entities.json,public_deep_cedar_stress_slice_02_policy.cedar"
public_deep_cedar_stress_slice_03,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_deep_cedar_stress_slice_03.json,d53b4d94682d39dc8d898a9cad15d9ec8fa8798ee8f8c835397c047dcb17cdf6,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_cedar_stress_slice_03_entities.json,public_deep_cedar_stress_slice_03_policy.cedar"
public_deep_cedar_stress_slice_04,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_deep_cedar_stress_slice_04.json,68447162c041d690cdcc860be9e75495c4d955b71d1acb332d4a5aeb27011734,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_cedar_stress_slice_04_entities.json,public_deep_cedar_stress_slice_04_policy.cedar"
public_deep_cedar_stress_slice_05,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_deep_cedar_stress_slice_05.json,d865d63deeeb13fe73cd20844baeb999df3c92abe61318de2d422aef59900802,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_cedar_stress_slice_05_entities.json,public_deep_cedar_stress_slice_05_policy.cedar"
public_deep_cedar_stress_slice_06,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_deep_cedar_stress_slice_06.json,400f369edb86c076e89678cb68dce99ced1434226587b3e5149580276f1c797c,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_cedar_stress_slice_06_entities.json,public_deep_cedar_stress_slice_06_policy.cedar"
public_deep_cedar_stress_slice_07,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_deep_cedar_stress_slice_07.json,77a4874777329cb95ef70551b53782d2f617090e139984b159dee5bbc04dc2b9,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_cedar_stress_slice_07_entities.json,public_deep_cedar_stress_slice_07_policy.cedar"
public_deep_cedar_stress_slice_08,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_deep_cedar_stress_slice_08.json,8c33e2c1f0855ec83b1fdaccd30fc515563f03a34bfa036f82ca51e46027089a,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_cedar_stress_slice_08_entities.json,public_deep_cedar_stress_slice_08_policy.cedar"
public_deep_cedar_stress_slice_09,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_deep_cedar_stress_slice_09.json,5adbb01215264688dece71a86698bcdab9966f3e7ec4cca4a34c336edd17056f,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_cedar_stress_slice_09_entities.json,public_deep_cedar_stress_slice_09_policy.cedar"
public_deep_cedar_stress_slice_10,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_deep_cedar_stress_slice_10.json,be384842d7bdb8e30baf96006b63b1abacb5fa1f393ded4e103a68e6a88d09ed,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_cedar_stress_slice_10_entities.json,public_deep_cedar_stress_slice_10_policy.cedar"
public_deep_cedar_stress_slice_11,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_deep_cedar_stress_slice_11.json,4badd2d98ec58003fec90f7877caf6bb579c41d29692fbecf84d67081ed957f2,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_cedar_stress_slice_11_entities.json,public_deep_cedar_stress_slice_11_policy.cedar"
public_deep_cedar_stress_slice_12,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_deep_cedar_stress_slice_12.json,1830479d351cadc62f86298ec4288ed3254f68d76efb74174b20b9c34685c7ad,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_cedar_stress_slice_12_entities.json,public_deep_cedar_stress_slice_12_policy.cedar"
public_deep_cedar_stress_slice_13,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_deep_cedar_stress_slice_13.json,ffa55c985c17804e3007e7af4691ad5496d1760b8f8bbdc85c3533425454c39f,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_cedar_stress_slice_13_entities.json,public_deep_cedar_stress_slice_13_policy.cedar"
public_deep_cedar_stress_slice_14,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_deep_cedar_stress_slice_14.json,15b24620918fe2cee10147e9e374c8f839f4368eb13f933860202434f082855f,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_cedar_stress_slice_14_entities.json,public_deep_cedar_stress_slice_14_policy.cedar"
public_deep_cedar_stress_slice_15,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_deep_cedar_stress_slice_15.json,0a5b1625a6d65889c97cc3823fc4e4b5b382135e8fdd0bc95d49bb9084ecfc4c,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_cedar_stress_slice_15_entities.json,public_deep_cedar_stress_slice_15_policy.cedar"
public_deep_cedar_stress_slice_16,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_deep_cedar_stress_slice_16.json,017e6c780e4d662711d3eacfc1f1e345d5daf02f6663d42127f489d665717ff9,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_cedar_stress_slice_16_entities.json,public_deep_cedar_stress_slice_16_policy.cedar"
public_deep_cedar_stress_slice_17,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_deep_cedar_stress_slice_17.json,bb2712fc150fec229d56e8ea11b53988ae20a475d079b79ce4093ff7ca0bc700,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_cedar_stress_slice_17_entities.json,public_deep_cedar_stress_slice_17_policy.cedar"
public_deep_cedar_stress_slice_18,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_deep_cedar_stress_slice_18.json,dc916622207ccfc0503f1f6e01a4b77a7614283d2c4d0b19f960d995b279136d,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_cedar_stress_slice_18_entities.json,public_deep_cedar_stress_slice_18_policy.cedar"
public_deep_cedar_stress_slice_19,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_deep_cedar_stress_slice_19.json,b5112d99441461f84fdbd473bd5cdb6b59be04031a872ce46f555043e0529122,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_cedar_stress_slice_19_entities.json,public_deep_cedar_stress_slice_19_policy.cedar"
public_deep_cedar_stress_slice_20,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_deep_cedar_stress_slice_20.json,ce9f74dfc6b1ce679579ec5fcffaa6a689dab30bf3c615f049552acfaf9d60db,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_cedar_stress_slice_20_entities.json,public_deep_cedar_stress_slice_20_policy.cedar"
public_deep_cedar_stress_slice_21,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_deep_cedar_stress_slice_21.json,bc86ba26e910f98f83141b59eef888e6c1c5d6b6d9834fc9100b7e87da2c6c62,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_cedar_stress_slice_21_entities.json,public_deep_cedar_stress_slice_21_policy.cedar"
public_deep_cedar_stress_slice_22,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_deep_cedar_stress_slice_22.json,acb13bf0ef467b13fd3ffd1a77124c4e5c3470a3983215c5299d897c9b28cfe7,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_cedar_stress_slice_22_entities.json,public_deep_cedar_stress_slice_22_policy.cedar"
public_deep_cedar_stress_slice_23,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_deep_cedar_stress_slice_23.json,c4ccdf6a0e0732727062a2ab4ae0293bd2b6a97aa09c2ed8133d11ec5f7b4396,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_cedar_stress_slice_23_entities.json,public_deep_cedar_stress_slice_23_policy.cedar"
public_deep_cedar_stress_slice_24,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_deep_cedar_stress_slice_24.json,5d75db458714b315633ff90d7051b1bd846e0556f2e9aa36073d79003a9394d6,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_cedar_stress_slice_24_entities.json,public_deep_cedar_stress_slice_24_policy.cedar"
public_deep_cedar_stress_slice_25,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_deep_cedar_stress_slice_25.json,760f1daf2a65507438e2c81865a913d8ca3017f763bebc0827eabbf8fb7154f7,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_cedar_stress_slice_25_entities.json,public_deep_cedar_stress_slice_25_policy.cedar"
public_deep_cedar_stress_slice_26,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_deep_cedar_stress_slice_26.json,3247f42f01ff1cef5167fcb997c7befbdb9df38bfdd432e711d95f34f50f30f9,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_cedar_stress_slice_26_entities.json,public_deep_cedar_stress_slice_26_policy.cedar"
public_deep_cedar_stress_slice_27,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_deep_cedar_stress_slice_27.json,8903d5389152dca66bd58117ae3e5d2fd39eb5d662526ce782f75d6c929dc373,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_cedar_stress_slice_27_entities.json,public_deep_cedar_stress_slice_27_policy.cedar"
public_deep_cedar_stress_slice_28,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_deep_cedar_stress_slice_28.json,5b4166b5db44f7e6ab4e4a613fc6f0837c4dc6c3acec6da9cdc0d94297659910,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_cedar_stress_slice_28_entities.json,public_deep_cedar_stress_slice_28_policy.cedar"
public_deep_cedar_stress_slice_29,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_deep_cedar_stress_slice_29.json,a1ada19699177b91435c64a396b6da566116a8122d8023a5461c5ec997a8c2ad,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_cedar_stress_slice_29_entities.json,public_deep_cedar_stress_slice_29_policy.cedar"
public_deep_cedar_stress_slice_30,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_deep_cedar_stress_slice_30.json,bbfaea008f5df850c4cca7d98cfe6d4b10869d554a3d7627ed9b02b861e897ff,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_cedar_stress_slice_30_entities.json,public_deep_cedar_stress_slice_30_policy.cedar"
public_deep_cedar_stress_slice_31,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_deep_cedar_stress_slice_31.json,abc61d51c2c0da24cae3ef53f2c3cb532cb68070c6e639948b49b17fff9290f7,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_cedar_stress_slice_31_entities.json,public_deep_cedar_stress_slice_31_policy.cedar"
public_deep_cedar_stress_slice_32,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_deep_cedar_stress_slice_32.json,50a6f50b7d8d0282da11d25482229208d115534815ddf829042e00c26814d687,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_cedar_stress_slice_32_entities.json,public_deep_cedar_stress_slice_32_policy.cedar"
public_deep_cedar_stress_slice_33,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_deep_cedar_stress_slice_33.json,49c98b3acb1f81b5551888b5ecfed943a3189c2c27f09e552450d284460d5d2c,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_cedar_stress_slice_33_entities.json,public_deep_cedar_stress_slice_33_policy.cedar"
public_deep_cedar_stress_slice_34,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_deep_cedar_stress_slice_34.json,3f16be1925a2557744320476b545aa11f5d9539979f9df5d242737b31da290c8,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_cedar_stress_slice_34_entities.json,public_deep_cedar_stress_slice_34_policy.cedar"
public_deep_cedar_stress_slice_35,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_deep_cedar_stress_slice_35.json,2e01f01333be85d79b81c96dd88afdf679f5e2c9a6344f29bc3adb56aeff3e02,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_cedar_stress_slice_35_entities.json,public_deep_cedar_stress_slice_35_policy.cedar"
public_deep_cedar_stress_slice_36,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_deep_cedar_stress_slice_36.json,0888af081ade6aa732e36ce742ce77c7448a1251b99a845b0f315a9c02b9ca5c,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_cedar_stress_slice_36_entities.json,public_deep_cedar_stress_slice_36_policy.cedar"
public_deep_cedar_stress_slice_37,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_deep_cedar_stress_slice_37.json,1f7fbb72a6a6b65ce45fec79a18fa7eb2e7ac9df620fe8de0afb83035d1650cc,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_cedar_stress_slice_37_entities.json,public_deep_cedar_stress_slice_37_policy.cedar"
public_deep_cedar_stress_slice_38,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_deep_cedar_stress_slice_38.json,04d621fd9238f2f1dbca6a4f92c9d5f034a0dfebc6cde5f6f259b91772917471,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_cedar_stress_slice_38_entities.json,public_deep_cedar_stress_slice_38_policy.cedar"
public_matrix_casbin_semantic_slice_01,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_matrix_casbin_semantic_slice_01.json,e1eedd8d6d698df00ec710682ede5c7c5ab8ad63bfbfc981bf3f4444bca64088,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_matrix_casbin_semantic_slice_01_model.conf,public_matrix_casbin_semantic_slice_01_policy.csv"
public_matrix_casbin_semantic_slice_02,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_matrix_casbin_semantic_slice_02.json,8c925348e8c74152b4857790311f6024836ca20c8aed90d77edf316228ed1fda,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_matrix_casbin_semantic_slice_02_model.conf,public_matrix_casbin_semantic_slice_02_policy.csv"
public_matrix_casbin_semantic_slice_03,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_matrix_casbin_semantic_slice_03.json,8beb07ad8bb6578ea8fb5c4016313b85264e05e196c394b5b55104070f48b11b,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_matrix_casbin_semantic_slice_03_model.conf,public_matrix_casbin_semantic_slice_03_policy.csv"
public_matrix_casbin_semantic_slice_04,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_matrix_casbin_semantic_slice_04.json,c0ce4e2a4eff4cdecf262a621e764a2a1b49c89eba62d9dec0e8b8c5df72aa30,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_matrix_casbin_semantic_slice_04_model.conf,public_matrix_casbin_semantic_slice_04_policy.csv"
